Date,Open,High,Low,Close,Adj Close,Volume
2024-05-31,21.540000915527344,21.854000091552734,21.540000915527344,21.854000091552734,21.757221221923828,5300
2024-06-03,21.809999465942383,22.197999954223633,21.665000915527344,21.792999267578125,21.696491241455078,21700
2024-06-04,21.639999389648438,21.959999084472656,21.639999389648438,21.8700008392334,21.773151397705078,16900
2024-06-05,21.989999771118164,21.989999771118164,21.860000610351562,21.989999771118164,21.892620086669922,15000
2024-06-06,22.040000915527344,22.083999633789062,21.899999618530273,22.0,21.902576446533203,12500
2024-06-07,22.0,22.079999923706055,21.899999618530273,22.0,21.902576446533203,24200
2024-06-10,22.040000915527344,22.040000915527344,21.850000381469727,21.989999771118164,21.892620086669922,28600
2024-06-11,21.8700008392334,21.90999984741211,21.790000915527344,21.84000015258789,21.743284225463867,13700
2024-06-12,21.989999771118164,22.06999969482422,21.81999969482422,21.899999618530273,21.80301856994629,23600
2024-06-13,21.739999771118164,21.850000381469727,21.739999771118164,21.799999237060547,21.703460693359375,7600
2024-06-14,21.68000030517578,21.8700008392334,21.68000030517578,21.75,21.653682708740234,49800
2024-06-17,21.84000015258789,22.020000457763672,21.739999771118164,21.989999771118164,21.892620086669922,24800
2024-06-18,21.8700008392334,22.030000686645508,21.8700008392334,21.90999984741211,21.812973022460938,23500
2024-06-20,22.0,22.218000411987305,21.93600082397461,22.145000457763672,22.046934127807617,19200
2024-06-21,22.139999389648438,22.229999542236328,22.079999923706055,22.1299991607666,22.031999588012695,16700
2024-06-24,22.15999984741211,22.209999084472656,22.079999923706055,22.190000534057617,22.190000534057617,24400
2024-06-25,22.09000015258789,22.1299991607666,22.020000457763672,22.030000686645508,22.030000686645508,26200
2024-06-26,22.09000015258789,22.1299991607666,22.020000457763672,22.1200008392334,22.1200008392334,19500
2024-06-27,22.18000030517578,22.18000030517578,22.025999069213867,22.059999465942383,22.059999465942383,29600
2024-06-28,22.059999465942383,22.200000762939453,22.049999237060547,22.100000381469727,22.100000381469727,17800
2024-07-01,22.170000076293945,22.239999771118164,22.049999237060547,22.18000030517578,22.18000030517578,20100
2024-07-02,22.170000076293945,22.209999084472656,22.06999969482422,22.139999389648438,22.139999389648438,30300
2024-07-03,22.06999969482422,22.22100067138672,22.06999969482422,22.149999618530273,22.149999618530273,17300
2024-07-05,22.260000228881836,22.280000686645508,22.15999984741211,22.229999542236328,22.229999542236328,21400
2024-07-08,22.270000457763672,22.309999465942383,22.209999084472656,22.290000915527344,22.290000915527344,12500
2024-07-09,22.329999923706055,22.329999923706055,22.149999618530273,22.280000686645508,22.280000686645508,9600
2024-07-10,22.280000686645508,22.34000015258789,22.219999313354492,22.274999618530273,22.274999618530273,44100
2024-07-11,22.389999389648438,22.389999389648438,22.280000686645508,22.329999923706055,22.329999923706055,52400
