Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,14.649999618530273,14.774999618530273,14.449999809265137,14.704999923706055,10.166152954101562,4159400
2002-08-12,14.600000381469727,14.654999732971191,14.305000305175781,14.375,9.938015937805176,3070000
2002-08-13,14.375,14.890000343322754,14.300000190734863,14.345000267028809,9.917272567749023,3218800
2002-08-14,14.345000267028809,15.020000457763672,14.225000381469727,15.0,10.370100021362305,3162200
2002-08-15,14.9350004196167,15.479999542236328,14.904999732971191,15.079999923706055,10.425410270690918,3481600
2002-08-16,14.854999542236328,15.3100004196167,14.824999809265137,15.085000038146973,10.428865432739258,2285200
2002-08-19,15.079999923706055,15.699999809265137,15.069999694824219,15.649999618530273,10.819466590881348,3125800
2002-08-20,15.625,15.625,14.960000038146973,15.055000305175781,10.408125877380371,4354200
2002-08-21,15.069999694824219,15.229999542236328,14.729999542236328,15.21500015258789,10.518738746643066,3586400
2002-08-22,15.21500015258789,15.609999656677246,15.199999809265137,15.555000305175781,10.753792762756348,3270800
2002-08-23,15.510000228881836,15.699999809265137,15.430000305175781,15.609999656677246,10.791816711425781,4281400
2002-08-26,15.475000381469727,15.574999809265137,15.265000343322754,15.4399995803833,10.67428970336914,3220400
2002-08-27,15.550000190734863,15.670000076293945,15.1899995803833,15.319999694824219,10.591325759887695,3121600
2002-08-28,15.225000381469727,15.390000343322754,14.774999618530273,15.020000457763672,10.383923530578613,2001200
2002-08-29,14.899999618530273,14.899999618530273,14.585000038146973,14.675000190734863,10.145418167114258,4167400
2002-08-30,14.675000190734863,14.835000038146973,14.475000381469727,14.694999694824219,10.1592435836792,2503600
2002-09-03,14.694999694824219,14.734999656677246,14.204999923706055,14.295000076293945,9.88270092010498,4620600
2002-09-04,14.25,14.40999984741211,13.829999923706055,14.244999885559082,9.848136901855469,5473400
2002-09-05,14.119999885559082,14.140000343322754,13.779999732971191,13.9399995803833,9.637279510498047,3757200
2002-09-06,14.024999618530273,14.630000114440918,13.975000381469727,14.550000190734863,10.05899429321289,3321200
2002-09-09,14.515000343322754,14.890000343322754,14.335000038146973,14.729999542236328,10.183438301086426,2266600
2002-09-10,14.8100004196167,14.895000457763672,14.699999809265137,14.84000015258789,10.259483337402344,2045400
2002-09-11,14.925000190734863,15.039999961853027,14.739999771118164,14.75,10.197260856628418,1206200
2002-09-12,14.755000114440918,14.9399995803833,14.475000381469727,14.789999961853027,10.224922180175781,3972800
2002-09-13,14.574999809265137,15.024999618530273,14.5600004196167,14.854999542236328,10.269858360290527,2963800
2002-09-16,14.845000267028809,14.960000038146973,14.524999618530273,14.78499984741211,10.22145938873291,2429600
2002-09-17,14.869999885559082,14.944999694824219,14.164999961853027,14.199999809265137,9.817028045654297,2393600
2002-09-18,13.75,13.984999656677246,13.199999809265137,13.859999656677246,9.581972122192383,5643200
2002-09-19,13.859999656677246,13.90999984741211,13.529999732971191,13.670000076293945,9.450614929199219,2329000
2002-09-20,13.725000381469727,13.859999656677246,13.5,13.760000228881836,9.512838363647461,3658000
2002-09-23,13.5,13.694999694824219,13.414999961853027,13.635000228881836,9.426422119140625,3203800
2002-09-24,13.5,13.6899995803833,12.979999542236328,13.164999961853027,9.10149097442627,5943800
2002-09-25,13.300000190734863,13.904999732971191,13.279999732971191,13.805000305175781,9.543951988220215,4134800
2002-09-26,13.9350004196167,14.510000228881836,13.859999656677246,14.449999809265137,9.989863395690918,4388000
2002-09-27,14.359999656677246,14.574999809265137,13.6899995803833,13.694999694824219,9.467902183532715,3056800
2002-09-30,13.694999694824219,13.694999694824219,12.25,12.675000190734863,8.762735366821289,10150600
2002-10-01,12.680000305175781,12.680000305175781,11.515000343322754,12.255000114440918,8.472373962402344,11739000
2002-10-02,12.100000381469727,12.875,12.074999809265137,12.399999618530273,8.572613716125488,4932800
2002-10-03,12.350000381469727,12.6899995803833,12.100000381469727,12.40999984741211,8.579527854919434,5074000
2002-10-04,12.430000305175781,12.600000381469727,11.880000114440918,12.3100004196167,8.510397911071777,4464400
2002-10-07,12.3100004196167,12.460000038146973,11.895000457763672,12.0,8.296077728271484,3588800
2002-10-08,13.550000190734863,13.65999984741211,12.524999618530273,12.944999694824219,8.949397087097168,10927600
2002-10-09,13.039999961853027,13.104999542236328,12.71500015258789,12.875,8.90100383758545,6531000
2002-10-10,12.949999809265137,13.25,12.755000114440918,13.045000076293945,9.018529891967773,5149400
2002-10-11,13.100000381469727,13.694999694824219,13.074999809265137,13.600000381469727,9.402223587036133,3124600
2002-10-14,13.600000381469727,13.96500015258789,13.524999618530273,13.600000381469727,9.402223587036133,2510400
2002-10-15,13.925000190734863,14.399999618530273,13.880000114440918,14.350000381469727,9.920729637145996,4270200
2002-10-16,14.25,14.470000267028809,13.899999618530273,14.024999618530273,9.69604206085205,3757000
2002-10-17,14.125,14.1850004196167,13.875,14.0,9.698817253112793,4476600
2002-10-18,13.975000381469727,13.994999885559082,13.75,13.850000381469727,9.59489917755127,2727600
2002-10-21,13.850000381469727,13.869999885559082,13.425000190734863,13.819999694824219,9.574118614196777,4336200
2002-10-22,13.675000190734863,13.869999885559082,13.494999885559082,13.71500015258789,9.501376152038574,3355400
2002-10-23,13.71500015258789,14.024999618530273,13.604999542236328,13.960000038146973,9.671103477478027,3788600
2002-10-24,14.0,14.045000076293945,13.574999809265137,13.720000267028809,9.504837989807129,2591400
2002-10-25,13.75,14.020000457763672,13.569999694824219,13.944999694824219,9.660712242126465,3313800
2002-10-28,14.0,14.050000190734863,13.420000076293945,13.524999618530273,9.369747161865234,4199800
2002-10-29,13.53499984741211,13.774999618530273,13.380000114440918,13.574999809265137,9.404388427734375,4188000
2002-10-30,13.625,13.770000457763672,13.305000305175781,13.604999542236328,9.425168991088867,7732000
2002-10-31,13.604999542236328,14.050000190734863,13.324999809265137,13.864999771118164,9.605294227600098,6721200
2002-11-01,13.890000343322754,14.039999961853027,13.600000381469727,13.979999542236328,9.684959411621094,3867200
2002-11-04,14.0,14.0649995803833,13.529999732971191,13.574999809265137,9.404388427734375,5524000
2002-11-05,13.524999618530273,13.800000190734863,13.449999809265137,13.725000381469727,9.50830078125,5426800
2002-11-06,13.875,13.914999961853027,13.649999618530273,13.774999618530273,9.542941093444824,6225800
2002-11-07,13.800000190734863,13.895000457763672,13.680000305175781,13.760000228881836,9.532549858093262,3681600
2002-11-08,13.800000190734863,13.8100004196167,13.40999984741211,13.460000038146973,9.32471752166748,4200200
2002-11-11,13.460000038146973,13.529999732971191,13.149999618530273,13.180000305175781,9.130741119384766,2666200
2002-11-12,13.239999771118164,13.694999694824219,13.154999732971191,13.369999885559082,9.262369155883789,2655000
2002-11-13,13.244999885559082,13.734999656677246,13.024999618530273,13.34000015258789,9.241580963134766,3247000
2002-11-14,13.619999885559082,14.050000190734863,13.505000114440918,13.960000038146973,9.671103477478027,5010200
2002-11-15,13.864999771118164,14.279999732971191,13.845000267028809,14.0600004196167,9.740379333496094,3972400
2002-11-18,14.074999809265137,14.1850004196167,13.614999771118164,13.65999984741211,9.463272094726562,3078600
2002-11-19,13.664999961853027,13.829999923706055,13.295000076293945,13.574999809265137,9.404388427734375,2995000
2002-11-20,13.550000190734863,13.585000038146973,13.305000305175781,13.550000190734863,9.387065887451172,4234200
2002-11-21,13.449999809265137,13.494999885559082,12.744999885559082,13.0,9.0060453414917,12169000
2002-11-22,13.100000381469727,13.1899995803833,13.0,13.03499984741211,9.030290603637695,8512600
2002-11-25,13.135000228881836,13.140000343322754,12.550000190734863,13.074999809265137,9.058001518249512,10345400
2002-11-26,12.975000381469727,13.149999618530273,12.899999618530273,13.015000343322754,9.016433715820312,4704800
2002-11-27,13.074999809265137,13.524999618530273,13.03499984741211,13.449999809265137,9.317789077758789,4010000
2002-11-29,13.414999961853027,13.625,13.375,13.4399995803833,9.310859680175781,1760400
2002-12-02,13.600000381469727,13.744999885559082,13.154999732971191,13.3100004196167,9.220809936523438,4548800
2002-12-03,13.3149995803833,13.350000381469727,12.850000381469727,13.210000038146973,9.151528358459473,8239000
2002-12-04,13.050000190734863,13.899999618530273,13.050000190734863,13.579999923706055,9.407849311828613,5073600
2002-12-05,13.725000381469727,13.725000381469727,13.170000076293945,13.270000457763672,9.193089485168457,2779800
2002-12-06,13.270000457763672,13.65999984741211,13.210000038146973,13.494999885559082,9.348963737487793,2851600
2002-12-09,13.449999809265137,13.5649995803833,13.194999694824219,13.194999694824219,9.14113712310791,3003600
2002-12-10,13.239999771118164,13.569999694824219,13.164999961853027,13.524999618530273,9.369747161865234,3144400
2002-12-11,13.350000381469727,13.524999618530273,13.204999923706055,13.329999923706055,9.234657287597656,2794600
2002-12-12,13.359999656677246,13.399999618530273,13.0,13.154999732971191,9.113424301147461,2930000
2002-12-13,13.0,13.114999771118164,12.59000015258789,12.744999885559082,8.82938289642334,5457800
2002-12-16,12.845000267028809,12.895000457763672,12.489999771118164,12.71500015258789,8.808601379394531,7910400
2002-12-17,12.800000190734863,12.869999885559082,12.470000267028809,12.649999618530273,8.763569831848145,6634200
2002-12-18,12.625,12.625,12.425000190734863,12.479999542236328,8.645800590515137,5849200
2002-12-19,12.489999771118164,12.619999885559082,12.074999809265137,12.300000190734863,8.521100044250488,5721800
2002-12-20,12.274999618530273,12.46500015258789,12.135000228881836,12.395000457763672,8.586915969848633,5843400
2002-12-23,12.399999618530273,12.425000190734863,12.020000457763672,12.149999618530273,8.417183876037598,4444600
2002-12-24,12.140000343322754,12.225000381469727,12.09000015258789,12.21500015258789,8.462220191955566,2401000
2002-12-26,12.21500015258789,12.46500015258789,12.149999618530273,12.199999809265137,8.451824188232422,2126000
2002-12-27,12.244999885559082,12.300000190734863,11.949999809265137,11.994999885559082,8.309807777404785,2529400
2002-12-30,11.994999885559082,12.3100004196167,11.90999984741211,12.229999542236328,8.47260856628418,4176200
2002-12-31,12.229999542236328,12.649999618530273,12.199999809265137,12.484999656677246,8.649261474609375,4247000
2003-01-02,12.725000381469727,12.890000343322754,12.5,12.704999923706055,8.801676750183105,3832200
2003-01-03,12.75,13.100000381469727,12.75,12.944999694824219,8.96794319152832,4623600
2003-01-06,12.944999694824219,13.194999694824219,12.744999885559082,12.8100004196167,8.87441349029541,5273800
2003-01-07,12.8149995803833,12.8149995803833,12.369999885559082,12.484999656677246,8.649261474609375,6928400
2003-01-08,12.510000228881836,12.6899995803833,12.4350004196167,12.475000381469727,8.642338752746582,3081400
2003-01-09,12.475000381469727,12.75,12.460000038146973,12.71500015258789,8.808601379394531,4640200
2003-01-10,12.59000015258789,12.78499984741211,12.574999809265137,12.654999732971191,8.767035484313965,3242200
2003-01-13,12.699999809265137,12.78499984741211,12.510000228881836,12.704999923706055,8.801676750183105,3583000
2003-01-14,12.704999923706055,12.800000190734863,12.625,12.795000076293945,8.864025115966797,2181800
2003-01-15,12.744999885559082,12.779999732971191,12.555000305175781,12.555000305175781,8.697761535644531,1866200
2003-01-16,12.699999809265137,12.8100004196167,12.699999809265137,12.765000343322754,8.843240737915039,2978200
2003-01-17,12.600000381469727,12.770000457763672,12.59000015258789,12.680000305175781,8.784358024597168,2746600
2003-01-21,12.75,12.8149995803833,12.329999923706055,12.359999656677246,8.582296371459961,3394600
2003-01-22,12.324999809265137,12.46500015258789,12.170000076293945,12.255000114440918,8.509392738342285,3677000
2003-01-23,12.239999771118164,12.265000343322754,12.0649995803833,12.104999542236328,8.405234336853027,4428000
2003-01-24,12.104999542236328,12.130000114440918,11.824999809265137,11.899999618530273,8.262886047363281,3581200
2003-01-27,11.725000381469727,11.824999809265137,11.475000381469727,11.600000381469727,8.054583549499512,4161400
2003-01-28,11.75,11.805000305175781,11.604999542236328,11.774999618530273,8.176093101501465,5106000
2003-01-29,11.600000381469727,11.609999656677246,11.274999618530273,11.345000267028809,7.8775177001953125,7142000
2003-01-30,11.375,11.425000190734863,10.920000076293945,10.994999885559082,7.634494304656982,7577800
2003-01-31,11.0,11.399999618530273,10.954999923706055,11.3100004196167,7.853222370147705,10410600
2003-02-03,11.5,11.699999809265137,11.475000381469727,11.670000076293945,8.103188514709473,8738200
2003-02-04,12.274999618530273,12.40999984741211,12.104999542236328,12.274999618530273,8.523274421691895,13628000
2003-02-05,12.399999618530273,12.670000076293945,12.34000015258789,12.5,8.679509162902832,8660600
2003-02-06,12.5,12.6850004196167,12.479999542236328,12.550000190734863,8.71423053741455,6443400
2003-02-07,12.625,12.6899995803833,12.375,12.449999809265137,8.64478874206543,4857000
2003-02-10,12.46500015258789,12.479999542236328,12.300000190734863,12.414999961853027,8.6204833984375,6009600
2003-02-11,12.574999809265137,12.949999809265137,12.574999809265137,12.604999542236328,8.752415657043457,4999000
2003-02-12,12.649999618530273,12.850000381469727,12.484999656677246,12.484999656677246,8.669088363647461,4737800
2003-02-13,12.484999656677246,12.484999656677246,12.149999618530273,12.354999542236328,8.578828811645508,8274200
2003-02-14,12.354999542236328,12.550000190734863,12.119999885559082,12.494999885559082,8.676037788391113,6979200
2003-02-18,12.574999809265137,12.850000381469727,12.5649995803833,12.744999885559082,8.84962272644043,4800000
2003-02-19,12.850000381469727,12.899999618530273,12.645000457763672,12.725000381469727,8.835736274719238,4505800
2003-02-20,12.704999923706055,12.829999923706055,12.640000343322754,12.725000381469727,8.835736274719238,3217800
2003-02-21,12.699999809265137,13.03499984741211,12.604999542236328,12.989999771118164,9.019742012023926,4337000
2003-02-24,12.925000190734863,12.925000190734863,12.550000190734863,12.5649995803833,8.724637031555176,4848000
2003-02-25,12.5,12.505000114440918,12.204999923706055,12.454999923706055,8.648261070251465,7278200
2003-02-26,12.460000038146973,12.619999885559082,12.359999656677246,12.364999771118164,8.585769653320312,3230800
2003-02-27,12.404999732971191,12.5,12.21500015258789,12.425000190734863,8.627432823181152,4471400
2003-02-28,12.430000305175781,12.524999618530273,12.3149995803833,12.449999809265137,8.64478874206543,4133200
2003-03-03,12.449999809265137,12.5,12.135000228881836,12.300000190734863,8.540637016296387,6363200
2003-03-04,12.5,12.600000381469727,12.350000381469727,12.520000457763672,8.693395614624023,10246000
2003-03-05,12.569999694824219,12.604999542236328,12.414999961853027,12.574999809265137,8.731582641601562,5709400
2003-03-06,12.569999694824219,12.805000305175781,12.350000381469727,12.699999809265137,8.818374633789062,4382800
2003-03-07,12.5,12.734999656677246,12.46500015258789,12.670000076293945,8.797548294067383,3032800
2003-03-10,12.625,12.664999961853027,12.274999618530273,12.274999618530273,8.523274421691895,2478200
2003-03-11,12.274999618530273,12.4399995803833,12.199999809265137,12.3149995803833,8.55104923248291,3604400
2003-03-12,12.274999618530273,12.324999809265137,12.095000267028809,12.239999771118164,8.498974800109863,3552400
2003-03-13,12.324999809265137,12.579999923706055,12.1850004196167,12.579999923706055,8.735055923461914,3702000
2003-03-14,12.550000190734863,12.850000381469727,12.524999618530273,12.71500015258789,8.82879638671875,3556600
2003-03-17,12.664999961853027,13.335000038146973,12.59000015258789,13.305000305175781,9.238469123840332,5751400
2003-03-18,13.274999618530273,13.324999809265137,12.895000457763672,13.055000305175781,9.0648775100708,4668000
2003-03-19,12.574999809265137,12.6850004196167,12.425000190734863,12.6850004196167,8.807963371276855,7085800
2003-03-20,12.6899995803833,13.024999618530273,12.595000267028809,13.010000228881836,9.033628463745117,3888600
2003-03-21,13.210000038146973,13.335000038146973,13.0,13.335000038146973,9.259297370910645,4388000
2003-03-24,13.34000015258789,13.34000015258789,12.505000114440918,12.694999694824219,8.814908027648926,3225600
2003-03-25,12.625,12.819999694824219,12.59000015258789,12.739999771118164,8.846156120300293,4295000
2003-03-26,12.805000305175781,12.824999809265137,12.649999618530273,12.699999809265137,8.818374633789062,2867600
2003-03-27,12.649999618530273,12.694999694824219,12.46500015258789,12.649999618530273,8.783659934997559,3105000
2003-03-28,12.609999656677246,12.609999656677246,12.430000305175781,12.449999809265137,8.64478874206543,2389200
2003-03-31,11.164999961853027,12.1899995803833,11.164999961853027,11.925000190734863,8.280253410339355,6415200
2003-04-01,11.890000343322754,11.954999923706055,11.6850004196167,11.779999732971191,8.179567337036133,6300200
2003-04-02,11.890000343322754,12.100000381469727,11.869999885559082,12.005000114440918,8.335800170898438,4761800
2003-04-03,12.149999618530273,12.194999694824219,11.854999542236328,11.984999656677246,8.321908950805664,8887800
2003-04-04,12.220000267028809,12.220000267028809,11.994999885559082,12.039999961853027,8.360103607177734,4906600
2003-04-07,12.350000381469727,12.449999809265137,12.069999694824219,12.100000381469727,8.401762962341309,3449000
2003-04-08,12.210000038146973,12.21500015258789,11.9399995803833,12.085000038146973,8.391345977783203,3335200
2003-04-09,12.079999923706055,12.175000190734863,11.885000228881836,11.954999923706055,8.3010835647583,3560600
2003-04-10,11.9399995803833,11.989999771118164,11.829999923706055,11.960000038146973,8.304551124572754,4355600
2003-04-11,11.979999542236328,12.074999809265137,11.824999809265137,11.845000267028809,8.22470474243164,3944600
2003-04-14,11.944999694824219,12.25,11.890000343322754,12.239999771118164,8.498974800109863,4602000
2003-04-15,12.1899995803833,12.199999809265137,11.949999809265137,12.135000228881836,8.426068305969238,4907600
2003-04-16,12.125,12.140000343322754,11.789999961853027,11.850000381469727,8.228171348571777,5424600
2003-04-17,11.819999694824219,11.824999809265137,11.25,11.595000267028809,8.070863723754883,8543200
2003-04-21,11.675000190734863,11.75,11.524999618530273,11.539999961853027,8.032581329345703,3237800
2003-04-22,11.475000381469727,11.795000076293945,11.475000381469727,11.75,8.178750038146973,3165000
2003-04-23,11.789999961853027,11.819999694824219,11.5649995803833,11.675000190734863,8.126545906066895,4380600
2003-04-24,11.680000305175781,11.725000381469727,11.510000228881836,11.720000267028809,8.15787124633789,5210600
2003-04-25,11.75,12.050000190734863,11.739999771118164,11.979999542236328,8.338846206665039,8941200
2003-04-28,11.979999542236328,12.125,11.925000190734863,12.079999923706055,8.408453941345215,4024000
2003-04-29,12.050000190734863,12.350000381469727,12.050000190734863,12.350000381469727,8.59638786315918,5164000
2003-04-30,12.199999809265137,12.300000190734863,12.0,12.104999542236328,8.42585563659668,8092000
2003-05-01,12.074999809265137,12.244999885559082,11.925000190734863,12.210000038146973,8.498941421508789,4506200
2003-05-02,12.234999656677246,12.850000381469727,12.234999656677246,12.645000457763672,8.80173110961914,6523800
2003-05-05,12.6850004196167,12.824999809265137,12.5649995803833,12.734999656677246,8.864375114440918,8267600
2003-05-06,12.739999771118164,13.244999885559082,12.65999984741211,13.164999961853027,9.163681983947754,12652600
2003-05-07,13.164999961853027,13.204999923706055,12.9350004196167,13.029999732971191,9.069716453552246,8274800
2003-05-08,13.050000190734863,13.255000114440918,12.925000190734863,13.255000114440918,9.226324081420898,4982800
2003-05-09,13.274999618530273,13.34000015258789,13.125,13.300000190734863,9.257649421691895,5484400
2003-05-12,13.265000343322754,13.470000267028809,13.125,13.470000267028809,9.375978469848633,5936200
2003-05-13,13.489999771118164,13.734999656677246,13.385000228881836,13.539999961853027,9.424704551696777,5405800
2003-05-14,13.725000381469727,13.744999885559082,13.149999618530273,13.3149995803833,9.268088340759277,4559600
2003-05-15,13.300000190734863,13.380000114440918,12.914999961853027,13.1899995803833,9.181084632873535,4586800
2003-05-16,13.100000381469727,13.100000381469727,12.845000267028809,13.055000305175781,9.087114334106445,4009600
2003-05-19,13.055000305175781,13.055000305175781,12.460000038146973,12.574999809265137,8.753003120422363,4445000
2003-05-20,12.574999809265137,12.75,12.425000190734863,12.515000343322754,8.711241722106934,3602600
2003-05-21,12.5,12.670000076293945,12.425000190734863,12.670000076293945,8.819129943847656,3372800
2003-05-22,12.850000381469727,13.170000076293945,12.779999732971191,13.149999618530273,9.153241157531738,6109400
2003-05-23,13.175000190734863,13.175000190734863,12.960000038146973,13.0600004196167,9.090600967407227,3048000
2003-05-27,12.949999809265137,13.095000267028809,12.800000190734863,12.989999771118164,9.041872024536133,6176000
2003-05-28,12.989999771118164,13.260000228881836,12.960000038146973,12.989999771118164,9.041872024536133,3793200
2003-05-29,13.005000114440918,13.095000267028809,12.75,12.930000305175781,9.000109672546387,5810200
2003-05-30,13.0,13.220000267028809,12.979999542236328,13.050000190734863,9.083633422851562,3180000
2003-06-02,13.149999618530273,13.600000381469727,13.125,13.270000457763672,9.236769676208496,5580200
2003-06-03,13.270000457763672,13.625,13.255000114440918,13.555000305175781,9.435145378112793,4449400
2003-06-04,13.625,13.800000190734863,13.529999732971191,13.770000457763672,9.584798812866211,4606000
2003-06-05,13.59000015258789,13.755000114440918,13.404999732971191,13.635000228881836,9.49083423614502,3696600
2003-06-06,13.734999656677246,13.914999961853027,13.524999618530273,13.585000038146973,9.456031799316406,3444800
2003-06-09,13.545000076293945,13.899999618530273,13.53499984741211,13.75,9.570878982543945,4197800
2003-06-10,13.925000190734863,13.954999923706055,13.760000228881836,13.880000114440918,9.66136646270752,3231800
2003-06-11,13.949999809265137,14.25,13.845000267028809,14.25,9.918912887573242,3683400
2003-06-12,14.350000381469727,14.350000381469727,13.850000381469727,14.024999618530273,9.762298583984375,3084400
2003-06-13,14.045000076293945,14.114999771118164,13.800000190734863,13.925000190734863,9.6926908493042,2488200
2003-06-16,13.989999771118164,14.210000038146973,13.899999618530273,14.140000343322754,9.842344284057617,2189800
2003-06-17,14.260000228881836,14.260000228881836,14.050000190734863,14.135000228881836,9.8388671875,3218000
2003-06-18,14.119999885559082,14.149999618530273,13.944999694824219,14.095000267028809,9.811023712158203,3657800
2003-06-19,13.824999809265137,13.975000381469727,13.369999885559082,13.395000457763672,9.323776245117188,7771400
2003-06-20,13.489999771118164,13.850000381469727,13.444999694824219,13.755000114440918,9.574359893798828,6010000
2003-06-23,13.65999984741211,13.675000190734863,13.085000038146973,13.210000038146973,9.195008277893066,6200000
2003-06-24,13.699999809265137,14.050000190734863,13.569999694824219,13.96500015258789,9.720535278320312,7266000
2003-06-25,13.970000267028809,13.975000381469727,13.725000381469727,13.774999618530273,9.58828353881836,6452400
2003-06-26,13.789999961853027,14.180000305175781,13.734999656677246,14.140000343322754,9.842344284057617,4512800
2003-06-27,14.154999732971191,14.15999984741211,13.864999771118164,13.899999618530273,9.675291061401367,2983200
2003-06-30,13.904999732971191,14.069999694824219,13.869999885559082,14.015000343322754,9.755331993103027,3655600
2003-07-01,14.015000343322754,14.145000457763672,13.829999923706055,14.104999542236328,9.817980766296387,3333800
2003-07-02,14.104999542236328,14.175000190734863,13.949999809265137,14.074999809265137,9.797098159790039,4614600
2003-07-03,14.0,14.0600004196167,13.850000381469727,14.03499984741211,9.769256591796875,3322600
2003-07-07,14.125,14.220000267028809,14.0600004196167,14.220000267028809,9.898033142089844,3841800
2003-07-08,14.239999771118164,14.529999732971191,14.180000305175781,14.350000381469727,9.988518714904785,5811000
2003-07-09,14.350000381469727,14.484999656677246,14.244999885559082,14.244999885559082,9.915431022644043,4715000
2003-07-10,14.175000190734863,14.180000305175781,13.875,14.074999809265137,9.797098159790039,5203200
2003-07-11,14.0600004196167,14.385000228881836,14.024999618530273,14.300000190734863,9.953713417053223,2854800
2003-07-14,14.675000190734863,14.675000190734863,14.25,14.265000343322754,9.929348945617676,4129800
2003-07-15,14.300000190734863,14.470000267028809,14.104999542236328,14.255000114440918,9.922388076782227,5682200
2003-07-16,14.255000114440918,14.295000076293945,14.020000457763672,14.125,9.831901550292969,3055800
2003-07-17,14.100000381469727,14.119999885559082,13.765000343322754,13.779999732971191,9.611495971679688,5767600
2003-07-18,13.895000457763672,13.895000457763672,13.649999618530273,13.71500015258789,9.566160202026367,4353000
2003-07-21,13.720000267028809,13.899999618530273,13.619999885559082,13.899999618530273,9.69519329071045,3582400
2003-07-22,13.880000114440918,14.010000228881836,13.71500015258789,13.899999618530273,9.69519329071045,2278400
2003-07-23,13.880000114440918,13.880000114440918,13.675000190734863,13.829999923706055,9.64637279510498,2048600
2003-07-24,13.949999809265137,14.0,13.805000305175781,13.875,9.677759170532227,3295600
2003-07-25,13.864999771118164,14.069999694824219,13.755000114440918,13.989999771118164,9.757966995239258,1631000
2003-07-28,13.975000381469727,14.300000190734863,13.770000457763672,14.234999656677246,9.928853988647461,3667600
2003-07-29,14.175000190734863,14.3100004196167,13.875,13.875,9.677759170532227,4014000
2003-07-30,14.0,14.614999771118164,14.0,14.475000381469727,10.096257209777832,7572000
2003-07-31,14.875,15.210000038146973,14.835000038146973,14.994999885559082,10.458952903747559,10982600
2003-08-01,14.989999771118164,15.055000305175781,14.850000381469727,14.975000381469727,10.445001602172852,4259200
2003-08-04,15.024999618530273,15.149999618530273,14.875,15.069999694824219,10.511265754699707,3798200
2003-08-05,15.125,15.125,14.649999618530273,14.664999961853027,10.228777885437012,3017000
2003-08-06,14.664999961853027,14.829999923706055,14.524999618530273,14.664999961853027,10.228777885437012,2776400
2003-08-07,14.699999809265137,15.0,14.6899995803833,14.904999732971191,10.3961763381958,2656800
2003-08-08,14.899999618530273,15.130000114440918,14.885000228881836,15.024999618530273,10.479877471923828,3161800
2003-08-11,15.0649995803833,15.300000190734863,15.024999618530273,15.239999771118164,10.629837036132812,3153800
2003-08-12,15.234999656677246,15.324999809265137,15.15999984741211,15.319999694824219,10.685639381408691,2086800
2003-08-13,15.375,15.579999923706055,15.350000381469727,15.555000305175781,10.849549293518066,4037400
2003-08-14,15.539999961853027,15.579999923706055,15.395000457763672,15.53499984741211,10.835600852966309,3037400
2003-08-15,15.5,15.555000305175781,15.265000343322754,15.399999618530273,10.741437911987305,2055800
2003-08-18,15.399999618530273,15.399999618530273,15.204999923706055,15.399999618530273,10.741437911987305,3180600
2003-08-19,15.449999809265137,15.449999809265137,15.25,15.395000457763672,10.737955093383789,3936600
2003-08-20,15.295000076293945,15.385000228881836,15.260000228881836,15.324999809265137,10.689126968383789,2465600
2003-08-21,15.324999809265137,15.585000038146973,15.25,15.579999923706055,10.866986274719238,3758200
2003-08-22,15.625,15.649999618530273,15.520000457763672,15.604999542236328,10.884424209594727,3251000
2003-08-25,15.555000305175781,15.645000457763672,15.274999618530273,15.645000457763672,10.912324905395508,3205800
2003-08-26,15.574999809265137,15.694999694824219,15.375,15.5649995803833,10.856525421142578,3072200
2003-08-27,15.5649995803833,15.90999984741211,15.5600004196167,15.880000114440918,11.076240539550781,3766200
2003-08-28,15.949999809265137,16.239999771118164,15.9350004196167,16.190000534057617,11.292455673217773,5347400
2003-08-29,16.19499969482422,16.420000076293945,15.989999771118164,16.299999237060547,11.369186401367188,3307200
2003-09-02,16.274999618530273,16.350000381469727,16.05500030517578,16.2549991607666,11.337797164916992,3853600
2003-09-03,16.274999618530273,16.299999237060547,15.800000190734863,15.880000114440918,11.076240539550781,6779800
2003-09-04,15.895000457763672,15.904999732971191,15.489999771118164,15.75,10.98556137084961,4021000
2003-09-05,15.65999984741211,15.760000228881836,15.5,15.595000267028809,10.877447128295898,2415400
2003-09-08,15.524999618530273,15.550000190734863,15.149999618530273,15.350000381469727,10.706563949584961,5105200
2003-09-09,15.25,15.265000343322754,15.015000343322754,15.0649995803833,10.507780075073242,4977000
2003-09-10,15.135000228881836,15.220000267028809,14.829999923706055,14.930000305175781,10.413614273071289,5052400
2003-09-11,15.0,15.109999656677246,14.975000381469727,15.024999618530273,10.479877471923828,6018200
2003-09-12,15.0,15.100000381469727,14.774999618530273,15.100000381469727,10.532190322875977,2506600
2003-09-15,15.100000381469727,15.210000038146973,15.03499984741211,15.180000305175781,10.587989807128906,2042000
2003-09-16,15.289999961853027,15.350000381469727,14.984999656677246,15.25,10.63681411743164,4203800
2003-09-17,15.21500015258789,15.470000267028809,15.149999618530273,15.425000190734863,10.758875846862793,3573600
2003-09-18,15.420000076293945,15.609999656677246,15.354999542236328,15.59000015258789,10.8739595413208,3191600
2003-09-19,15.279999732971191,15.710000038146973,15.279999732971191,15.6899995803833,10.943716049194336,3257400
2003-09-22,15.220000267028809,15.5649995803833,15.220000267028809,15.3100004196167,10.678664207458496,2846000
