Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,25.219999313354492,25.25,25.209999084472656,25.229999542236328,22.09339141845703,727400
2017-11-08,25.229999542236328,25.25,25.209999084472656,25.219999313354492,22.084632873535156,473500
2017-11-09,25.18000030517578,25.219999313354492,25.170000076293945,25.209999084472656,22.075870513916016,483500
2017-11-10,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,21.9970703125,517000
2017-11-13,25.149999618530273,25.149999618530273,25.110000610351562,25.110000610351562,21.988309860229492,564400
2017-11-14,25.1299991607666,25.149999618530273,25.110000610351562,25.139999389648438,22.01457405090332,568000
2017-11-15,25.170000076293945,25.219999313354492,25.15999984741211,25.219999313354492,22.084632873535156,594800
2017-11-16,25.15999984741211,25.190000534057617,25.139999389648438,25.139999389648438,22.01457405090332,548200
2017-11-17,25.190000534057617,25.200000762939453,25.170000076293945,25.18000030517578,22.049598693847656,659500
2017-11-20,25.170000076293945,25.190000534057617,25.149999618530273,25.15999984741211,22.032108306884766,538700
2017-11-21,25.18000030517578,25.200000762939453,25.149999618530273,25.15999984741211,22.032108306884766,909500
2017-11-22,25.190000534057617,25.229999542236328,25.170000076293945,25.229999542236328,22.09339141845703,579900
2017-11-24,25.219999313354492,25.219999313354492,25.190000534057617,25.190000534057617,22.05836296081543,306900
2017-11-27,25.209999084472656,25.219999313354492,25.18000030517578,25.219999313354492,22.084632873535156,627400
2017-11-28,25.219999313354492,25.239999771118164,25.190000534057617,25.200000762939453,22.06711196899414,792100
2017-11-29,25.1299991607666,25.15999984741211,25.110000610351562,25.149999618530273,22.02333641052246,591300
2017-11-30,25.139999389648438,25.139999389648438,25.059999465942383,25.09000015258789,21.970794677734375,645800
2017-12-01,25.09000015258789,25.209999084472656,25.059999465942383,25.149999618530273,22.054101943969727,650600
2017-12-04,25.09000015258789,25.1299991607666,25.079999923706055,25.1299991607666,22.03656768798828,1600600
2017-12-05,25.1299991607666,25.15999984741211,25.100000381469727,25.15999984741211,22.062883377075195,1156700
2017-12-06,25.190000534057617,25.219999313354492,25.18000030517578,25.18000030517578,22.080402374267578,1963300
2017-12-07,25.18000030517578,25.200000762939453,25.1200008392334,25.149999618530273,22.054101943969727,819700
2017-12-08,25.1299991607666,25.149999618530273,25.110000610351562,25.149999618530273,22.054101943969727,688900
2017-12-11,25.1200008392334,25.15999984741211,25.110000610351562,25.1299991607666,22.03656768798828,710800
2017-12-12,25.079999923706055,25.110000610351562,25.06999969482422,25.100000381469727,22.010255813598633,602700
2017-12-13,25.149999618530273,25.200000762939453,25.110000610351562,25.190000534057617,22.08917808532715,876500
2017-12-14,25.139999389648438,25.209999084472656,25.1299991607666,25.190000534057617,22.08917808532715,772800
2017-12-15,25.149999618530273,25.209999084472656,25.149999618530273,25.190000534057617,22.08917808532715,7017800
2017-12-18,25.18000030517578,25.190000534057617,25.1299991607666,25.149999618530273,22.054101943969727,639900
2017-12-19,25.079999923706055,25.110000610351562,25.040000915527344,25.059999465942383,21.97517967224121,1835200
2017-12-20,24.989999771118164,25.020000457763672,24.969999313354492,24.989999771118164,21.913808822631836,750700
2017-12-21,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,21.93662452697754,830700
2017-12-22,24.969999313354492,24.989999771118164,24.959999084472656,24.959999084472656,21.919069290161133,790700
2017-12-26,25.020000457763672,25.020000457763672,24.969999313354492,25.0,21.954191207885742,600900
2017-12-27,25.020000457763672,25.100000381469727,25.010000228881836,25.079999923706055,22.024442672729492,921400
2017-12-28,25.09000015258789,25.100000381469727,25.049999237060547,25.079999923706055,22.024442672729492,868800
2017-12-29,25.06999969482422,25.1200008392334,25.06999969482422,25.079999923706055,22.024442672729492,1260300
2018-01-02,25.079999923706055,25.09000015258789,25.0,25.010000228881836,21.962974548339844,1123200
2018-01-03,25.040000915527344,25.059999465942383,25.020000457763672,25.030000686645508,21.98053550720215,879700
2018-01-04,24.989999771118164,25.040000915527344,24.989999771118164,25.020000457763672,21.97176170349121,2354300
2018-01-05,25.040000915527344,25.040000915527344,24.989999771118164,25.010000228881836,21.962974548339844,744700
2018-01-08,25.040000915527344,25.040000915527344,24.989999771118164,25.0,21.954191207885742,712400
2018-01-09,24.959999084472656,25.0,24.90999984741211,24.90999984741211,21.875164031982422,1069800
2018-01-10,24.860000610351562,24.93000030517578,24.850000381469727,24.899999618530273,21.866384506225586,884000
2018-01-11,24.889999389648438,24.950000762939453,24.8799991607666,24.920000076293945,21.88393783569336,1238300
2018-01-12,24.90999984741211,24.940000534057617,24.889999389648438,24.920000076293945,21.88393783569336,1003000
2018-01-16,24.969999313354492,24.979999542236328,24.920000076293945,24.959999084472656,21.919069290161133,8774000
2018-01-17,24.940000534057617,24.969999313354492,24.90999984741211,24.90999984741211,21.875164031982422,4411600
2018-01-18,24.860000610351562,24.889999389648438,24.850000381469727,24.8700008392334,21.84004020690918,1416500
2018-01-19,24.860000610351562,24.860000610351562,24.81999969482422,24.829999923706055,21.80490493774414,3983200
2018-01-22,24.829999923706055,24.850000381469727,24.790000915527344,24.81999969482422,21.796127319335938,4376300
2018-01-23,24.8700008392334,24.8799991607666,24.829999923706055,24.8700008392334,21.84004020690918,2356100
2018-01-24,24.81999969482422,24.84000015258789,24.799999237060547,24.81999969482422,21.796127319335938,2971100
2018-01-25,24.81999969482422,24.8799991607666,24.790000915527344,24.8799991607666,21.84882354736328,1228100
2018-01-26,24.84000015258789,24.850000381469727,24.799999237060547,24.81999969482422,21.796127319335938,1087800
2018-01-29,24.780000686645508,24.799999237060547,24.739999771118164,24.790000915527344,21.76978302001953,1236100
2018-01-30,24.75,24.780000686645508,24.729999542236328,24.739999771118164,21.72587013244629,1023000
2018-01-31,24.770000457763672,24.799999237060547,24.700000762939453,24.75,21.734657287597656,970500
2018-02-01,24.729999542236328,24.739999771118164,24.6200008392334,24.6200008392334,21.652868270874023,2112100
2018-02-02,24.579999923706055,24.600000381469727,24.540000915527344,24.56999969482422,21.60887908935547,2675400
2018-02-05,24.559999465942383,24.75,24.530000686645508,24.530000686645508,21.57370948791504,1826400
2018-02-06,24.690000534057617,24.700000762939453,24.6200008392334,24.6299991607666,21.66164779663086,2258700
2018-02-07,24.6299991607666,24.649999618530273,24.540000915527344,24.559999465942383,21.600088119506836,1015300
2018-02-08,24.520000457763672,24.65999984741211,24.5,24.59000015258789,21.626482009887695,3320300
2018-02-09,24.549999237060547,24.649999618530273,24.530000686645508,24.559999465942383,21.600088119506836,1463900
2018-02-12,24.549999237060547,24.59000015258789,24.540000915527344,24.56999969482422,21.60887908935547,1041700
2018-02-13,24.549999237060547,24.59000015258789,24.549999237060547,24.59000015258789,21.626482009887695,1465000
2018-02-14,24.540000915527344,24.540000915527344,24.459999084472656,24.479999542236328,21.52973175048828,776300
2018-02-15,24.469999313354492,24.520000457763672,24.469999313354492,24.489999771118164,21.53853416442871,917900
2018-02-16,24.549999237060547,24.559999465942383,24.510000228881836,24.530000686645508,21.57370948791504,745800
2018-02-20,24.479999542236328,24.510000228881836,24.459999084472656,24.5,21.547321319580078,1133400
2018-02-21,24.510000228881836,24.520000457763672,24.420000076293945,24.440000534057617,21.494548797607422,2009400
2018-02-22,24.469999313354492,24.489999771118164,24.450000762939453,24.469999313354492,21.520936965942383,1980400
2018-02-23,24.520000457763672,24.530000686645508,24.489999771118164,24.510000228881836,21.55611801147461,7923800
2018-02-26,24.549999237060547,24.579999923706055,24.520000457763672,24.540000915527344,21.582502365112305,856000
2018-02-27,24.540000915527344,24.56999969482422,24.450000762939453,24.489999771118164,21.53853416442871,883600
2018-02-28,24.520000457763672,24.540000915527344,24.489999771118164,24.540000915527344,21.582502365112305,711000
2018-03-01,24.5,24.59000015258789,24.489999771118164,24.579999923706055,21.648555755615234,1195500
2018-03-02,24.559999465942383,24.559999465942383,24.5,24.520000457763672,21.595705032348633,950800
2018-03-05,24.56999969482422,24.59000015258789,24.469999313354492,24.5,21.578102111816406,970500
2018-03-06,24.489999771118164,24.530000686645508,24.479999542236328,24.5,21.578102111816406,713400
2018-03-07,24.510000228881836,24.540000915527344,24.489999771118164,24.5,21.578102111816406,652800
2018-03-08,24.5,24.549999237060547,24.5,24.530000686645508,21.60452651977539,1014000
2018-03-09,24.489999771118164,24.510000228881836,24.459999084472656,24.489999771118164,21.569293975830078,829900
2018-03-12,24.489999771118164,24.530000686645508,24.479999542236328,24.530000686645508,21.60452651977539,921700
2018-03-13,24.540000915527344,24.559999465942383,24.520000457763672,24.559999465942383,21.630950927734375,722700
2018-03-14,24.530000686645508,24.6200008392334,24.530000686645508,24.610000610351562,21.67498779296875,671400
2018-03-15,24.59000015258789,24.6200008392334,24.56999969482422,24.600000381469727,21.666166305541992,572300
2018-03-16,24.579999923706055,24.59000015258789,24.549999237060547,24.579999923706055,21.648555755615234,820400
2018-03-19,24.530000686645508,24.59000015258789,24.520000457763672,24.559999465942383,21.630950927734375,644200
2018-03-20,24.5,24.530000686645508,24.5,24.510000228881836,21.58690643310547,563200
2018-03-21,24.479999542236328,24.540000915527344,24.459999084472656,24.540000915527344,21.613330841064453,634400
2018-03-22,24.59000015258789,24.649999618530273,24.579999923706055,24.610000610351562,21.67498779296875,1637800
2018-03-23,24.579999923706055,24.6299991607666,24.579999923706055,24.6299991607666,21.692584991455078,778300
2018-03-26,24.600000381469727,24.6200008392334,24.579999923706055,24.59000015258789,21.65736961364746,1512900
2018-03-27,24.600000381469727,24.68000030517578,24.579999923706055,24.68000030517578,21.736631393432617,848600
2018-03-28,24.690000534057617,24.709999084472656,24.639999389648438,24.65999984741211,21.71900749206543,2452900
2018-03-29,24.670000076293945,24.729999542236328,24.670000076293945,24.690000534057617,21.74544334411621,1980700
2018-04-02,24.639999389648438,24.729999542236328,24.6299991607666,24.700000762939453,21.78777503967285,1138000
2018-04-03,24.670000076293945,24.670000076293945,24.6299991607666,24.639999389648438,21.734853744506836,2114700
2018-04-04,24.670000076293945,24.670000076293945,24.610000610351562,24.6200008392334,21.717212677001953,1636400
2018-04-05,24.600000381469727,24.600000381469727,24.56999969482422,24.579999923706055,21.68193244934082,975100
2018-04-06,24.6200008392334,24.670000076293945,24.600000381469727,24.670000076293945,21.761316299438477,873700
2018-04-09,24.610000610351562,24.670000076293945,24.59000015258789,24.670000076293945,21.761316299438477,1835100
2018-04-10,24.649999618530273,24.649999618530273,24.610000610351562,24.639999389648438,21.734853744506836,1415300
2018-04-11,24.65999984741211,24.68000030517578,24.6200008392334,24.65999984741211,21.752498626708984,952800
2018-04-12,24.6299991607666,24.639999389648438,24.56999969482422,24.600000381469727,21.699573516845703,802900
2018-04-13,24.559999465942383,24.6200008392334,24.559999465942383,24.600000381469727,21.699573516845703,1978300
2018-04-16,24.540000915527344,24.600000381469727,24.540000915527344,24.600000381469727,21.699573516845703,681800
2018-04-17,24.56999969482422,24.6299991607666,24.56999969482422,24.6200008392334,21.717212677001953,681800
2018-04-18,24.56999969482422,24.600000381469727,24.530000686645508,24.540000915527344,21.646648406982422,845900
2018-04-19,24.5,24.510000228881836,24.459999084472656,24.489999771118164,21.602535247802734,676800
2018-04-20,24.450000762939453,24.479999542236328,24.420000076293945,24.43000030517578,21.549617767333984,807600
2018-04-23,24.399999618530273,24.43000030517578,24.389999389648438,24.420000076293945,21.540786743164062,5186900
2018-04-24,24.3799991607666,24.420000076293945,24.3700008392334,24.399999618530273,21.52315330505371,881500
2018-04-25,24.350000381469727,24.3799991607666,24.34000015258789,24.3700008392334,21.496686935424805,1063000
2018-04-26,24.389999389648438,24.420000076293945,24.3799991607666,24.40999984741211,21.53196907043457,1116800
2018-04-27,24.420000076293945,24.459999084472656,24.420000076293945,24.440000534057617,21.55843162536621,584100
2018-04-30,24.469999313354492,24.489999771118164,24.440000534057617,24.459999084472656,21.576080322265625,1128900
2018-05-01,24.40999984741211,24.43000030517578,24.389999389648438,24.389999389648438,21.54869270324707,817200
2018-05-02,24.399999618530273,24.43000030517578,24.389999389648438,24.389999389648438,21.54869270324707,561200
2018-05-03,24.43000030517578,24.469999313354492,24.43000030517578,24.450000762939453,21.60169792175293,617000
2018-05-04,24.450000762939453,24.469999313354492,24.40999984741211,24.440000534057617,21.592863082885742,598200
2018-05-07,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,21.60169792175293,894100
2018-05-08,24.420000076293945,24.440000534057617,24.399999618530273,24.43000030517578,21.58402442932129,935500
2018-05-09,24.3700008392334,24.399999618530273,24.360000610351562,24.360000610351562,21.522180557250977,841000
2018-05-10,24.399999618530273,24.43000030517578,24.389999389648438,24.43000030517578,21.58402442932129,605200
2018-05-11,24.420000076293945,24.440000534057617,24.40999984741211,24.40999984741211,21.56635856628418,600500
2018-05-14,24.389999389648438,24.40999984741211,24.3799991607666,24.3799991607666,21.539852142333984,783700
2018-05-15,24.329999923706055,24.329999923706055,24.270000457763672,24.290000915527344,21.460336685180664,1968000
2018-05-16,24.299999237060547,24.31999969482422,24.270000457763672,24.270000457763672,21.442665100097656,870500
2018-05-17,24.270000457763672,24.290000915527344,24.260000228881836,24.270000457763672,21.442665100097656,728200
2018-05-18,24.280000686645508,24.329999923706055,24.280000686645508,24.31999969482422,21.486839294433594,612600
2018-05-21,24.299999237060547,24.34000015258789,24.290000915527344,24.34000015258789,21.5045108795166,745400
2018-05-22,24.34000015258789,24.34000015258789,24.299999237060547,24.31999969482422,21.486839294433594,722200
2018-05-23,24.360000610351562,24.40999984741211,24.360000610351562,24.389999389648438,21.54869270324707,773500
2018-05-24,24.43000030517578,24.469999313354492,24.43000030517578,24.43000030517578,21.58402442932129,661900
2018-05-25,24.489999771118164,24.530000686645508,24.489999771118164,24.530000686645508,21.672374725341797,547300
2018-05-29,24.579999923706055,24.75,24.56999969482422,24.700000762939453,21.822561264038086,976100
2018-05-30,24.6200008392334,24.65999984741211,24.610000610351562,24.6299991607666,21.76072883605957,1104900
2018-05-31,24.649999618530273,24.670000076293945,24.610000610351562,24.610000610351562,21.743064880371094,627800
2018-06-01,24.5,24.549999237060547,24.489999771118164,24.510000228881836,21.692611694335938,714600
2018-06-04,24.489999771118164,24.510000228881836,24.440000534057617,24.440000534057617,21.630659103393555,932200
2018-06-05,24.479999542236328,24.520000457763672,24.469999313354492,24.479999542236328,21.666053771972656,921700
2018-06-06,24.440000534057617,24.459999084472656,24.399999618530273,24.420000076293945,21.61295509338379,919300
2018-06-07,24.40999984741211,24.540000915527344,24.40999984741211,24.489999771118164,21.674907684326172,1055500
2018-06-08,24.489999771118164,24.510000228881836,24.469999313354492,24.469999313354492,21.657209396362305,2461100
2018-06-11,24.43000030517578,24.469999313354492,24.43000030517578,24.450000762939453,21.639509201049805,650700
2018-06-12,24.420000076293945,24.469999313354492,24.420000076293945,24.440000534057617,21.630659103393555,786600
2018-06-13,24.459999084472656,24.479999542236328,24.389999389648438,24.420000076293945,21.61295509338379,962400
2018-06-14,24.479999542236328,24.5,24.450000762939453,24.5,21.683752059936523,2910500
2018-06-15,24.540000915527344,24.549999237060547,24.489999771118164,24.489999771118164,21.674907684326172,608100
2018-06-18,24.510000228881836,24.530000686645508,24.479999542236328,24.489999771118164,21.674907684326172,2625600
2018-06-19,24.540000915527344,24.56999969482422,24.540000915527344,24.540000915527344,21.71915626525879,595300
2018-06-20,24.540000915527344,24.549999237060547,24.479999542236328,24.479999542236328,21.666053771972656,642600
2018-06-21,24.510000228881836,24.549999237060547,24.510000228881836,24.530000686645508,21.710309982299805,977300
2018-06-22,24.520000457763672,24.549999237060547,24.5,24.540000915527344,21.71915626525879,14010100
2018-06-25,24.56999969482422,24.59000015258789,24.540000915527344,24.549999237060547,21.728010177612305,1244100
2018-06-26,24.56999969482422,24.579999923706055,24.549999237060547,24.559999465942383,21.736865997314453,7892600
2018-06-27,24.610000610351562,24.65999984741211,24.600000381469727,24.65999984741211,21.825374603271484,11235700
2018-06-28,24.639999389648438,24.65999984741211,24.6200008392334,24.6200008392334,21.78997230529785,831600
2018-06-29,24.6200008392334,24.65999984741211,24.610000610351562,24.6299991607666,21.79881477355957,1272900
2018-07-02,24.610000610351562,24.610000610351562,24.549999237060547,24.549999237060547,21.762475967407227,808700
2018-07-03,24.559999465942383,24.6200008392334,24.559999465942383,24.59000015258789,21.79792594909668,539700
2018-07-05,24.600000381469727,24.6299991607666,24.600000381469727,24.6200008392334,21.824525833129883,961500
2018-07-06,24.6299991607666,24.65999984741211,24.6200008392334,24.6299991607666,21.833385467529297,513400
2018-07-09,24.610000610351562,24.610000610351562,24.579999923706055,24.579999923706055,21.7890567779541,726300
2018-07-10,24.59000015258789,24.600000381469727,24.56999969482422,24.56999969482422,21.780189514160156,918800
2018-07-11,24.600000381469727,24.6299991607666,24.579999923706055,24.600000381469727,21.806791305541992,722500
2018-07-12,24.579999923706055,24.6200008392334,24.579999923706055,24.600000381469727,21.806791305541992,955100
2018-07-13,24.639999389648438,24.649999618530273,24.610000610351562,24.6299991607666,21.833385467529297,1550100
2018-07-16,24.59000015258789,24.6200008392334,24.56999969482422,24.600000381469727,21.806791305541992,683700
2018-07-17,24.600000381469727,24.6200008392334,24.579999923706055,24.579999923706055,21.7890567779541,1157000
2018-07-18,24.59000015258789,24.610000610351562,24.56999969482422,24.56999969482422,21.780189514160156,975300
2018-07-19,24.600000381469727,24.639999389648438,24.56999969482422,24.6200008392334,21.824525833129883,1051900
2018-07-20,24.600000381469727,24.610000610351562,24.549999237060547,24.56999969482422,21.780189514160156,996100
2018-07-23,24.520000457763672,24.549999237060547,24.459999084472656,24.479999542236328,21.700424194335938,954700
2018-07-24,24.459999084472656,24.489999771118164,24.450000762939453,24.489999771118164,21.70928192138672,734900
2018-07-25,24.489999771118164,24.520000457763672,24.459999084472656,24.459999084472656,21.68268585205078,885400
2018-07-26,24.469999313354492,24.489999771118164,24.440000534057617,24.440000534057617,21.664960861206055,875200
2018-07-27,24.489999771118164,24.489999771118164,24.450000762939453,24.459999084472656,21.68268585205078,952400
2018-07-30,24.43000030517578,24.469999313354492,24.43000030517578,24.440000534057617,21.664960861206055,748800
2018-07-31,24.469999313354492,24.489999771118164,24.469999313354492,24.469999313354492,21.691560745239258,878400
2018-08-01,24.360000610351562,24.399999618530273,24.360000610351562,24.3799991607666,21.649818420410156,760700
2018-08-02,24.389999389648438,24.40999984741211,24.3799991607666,24.399999618530273,21.66758155822754,875700
2018-08-03,24.40999984741211,24.469999313354492,24.40999984741211,24.440000534057617,21.70309829711914,718100
2018-08-06,24.479999542236328,24.489999771118164,24.450000762939453,24.450000762939453,21.71198081970215,993900
2018-08-07,24.43000030517578,24.459999084472656,24.40999984741211,24.420000076293945,21.685340881347656,641600
2018-08-08,24.440000534057617,24.450000762939453,24.420000076293945,24.440000534057617,21.70309829711914,708200
2018-08-09,24.450000762939453,24.489999771118164,24.450000762939453,24.479999542236328,21.738624572753906,2594900
2018-08-10,24.520000457763672,24.600000381469727,24.520000457763672,24.56999969482422,21.81853675842285,974500
2018-08-13,24.540000915527344,24.579999923706055,24.530000686645508,24.549999237060547,21.8007869720459,698200
2018-08-14,24.530000686645508,24.56999969482422,24.530000686645508,24.530000686645508,21.783023834228516,623800
2018-08-15,24.559999465942383,24.610000610351562,24.559999465942383,24.56999969482422,21.81853675842285,1009200
2018-08-16,24.59000015258789,24.59000015258789,24.540000915527344,24.56999969482422,21.81853675842285,826500
2018-08-17,24.579999923706055,24.610000610351562,24.56999969482422,24.600000381469727,21.845178604125977,845500
2018-08-20,24.610000610351562,24.649999618530273,24.610000610351562,24.6299991607666,21.8718204498291,760100
2018-08-21,24.610000610351562,24.6299991607666,24.600000381469727,24.610000610351562,21.85405731201172,737100
2018-08-22,24.649999618530273,24.670000076293945,24.6299991607666,24.639999389648438,21.88069725036621,681800
2018-08-23,24.639999389648438,24.670000076293945,24.639999389648438,24.649999618530273,21.889583587646484,718000
2018-08-24,24.610000610351562,24.670000076293945,24.610000610351562,24.649999618530273,21.889583587646484,741900
2018-08-27,24.6200008392334,24.639999389648438,24.610000610351562,24.6200008392334,21.862947463989258,708700
2018-08-28,24.56999969482422,24.600000381469727,24.56999969482422,24.56999969482422,21.81853675842285,780500
2018-08-29,24.59000015258789,24.59000015258789,24.549999237060547,24.579999923706055,21.827411651611328,777600
2018-08-30,24.59000015258789,24.6200008392334,24.579999923706055,24.6200008392334,21.862947463989258,905800
2018-08-31,24.639999389648438,24.649999618530273,24.600000381469727,24.610000610351562,21.85405731201172,757400
2018-09-04,24.520000457763672,24.540000915527344,24.510000228881836,24.530000686645508,21.821149826049805,889600
2018-09-05,24.5,24.530000686645508,24.489999771118164,24.520000457763672,21.812259674072266,877900
2018-09-06,24.510000228881836,24.559999465942383,24.510000228881836,24.549999237060547,21.83894157409668,949400
2018-09-07,24.479999542236328,24.489999771118164,24.459999084472656,24.469999313354492,21.76777458190918,747800
2018-09-10,24.450000762939453,24.489999771118164,24.450000762939453,24.479999542236328,21.77667808532715,719300
2018-09-11,24.43000030517578,24.450000762939453,24.40999984741211,24.420000076293945,21.723297119140625,917500
2018-09-12,24.43000030517578,24.450000762939453,24.43000030517578,24.43000030517578,21.732187271118164,1007800
2018-09-13,24.450000762939453,24.459999084472656,24.420000076293945,24.420000076293945,21.723297119140625,1180100
2018-09-14,24.389999389648438,24.420000076293945,24.3799991607666,24.389999389648438,21.696605682373047,686500
2018-09-17,24.3700008392334,24.40999984741211,24.3700008392334,24.399999618530273,21.70551109313965,767300
2018-09-18,24.389999389648438,24.389999389648438,24.329999923706055,24.34000015258789,21.652124404907227,730200
2018-09-19,24.309999465942383,24.329999923706055,24.270000457763672,24.299999237060547,21.61655044555664,984600
2018-09-20,24.299999237060547,24.329999923706055,24.270000457763672,24.31999969482422,21.634328842163086,780800
2018-09-21,24.290000915527344,24.329999923706055,24.290000915527344,24.329999923706055,21.643238067626953,5625700
2018-09-24,24.280000686645508,24.329999923706055,24.280000686645508,24.309999465942383,21.625442504882812,1282100
2018-09-25,24.270000457763672,24.299999237060547,24.270000457763672,24.299999237060547,21.61655044555664,750700
2018-09-26,24.290000915527344,24.350000381469727,24.290000915527344,24.350000381469727,21.661033630371094,725800
2018-09-27,24.31999969482422,24.350000381469727,24.309999465942383,24.350000381469727,21.661033630371094,817900
2018-09-28,24.360000610351562,24.3799991607666,24.34000015258789,24.34000015258789,21.652124404907227,795900
2018-10-01,24.270000457763672,24.299999237060547,24.25,24.25,21.608470916748047,733800
2018-10-02,24.280000686645508,24.31999969482422,24.280000686645508,24.309999465942383,21.66193199157715,981000
2018-10-03,24.25,24.280000686645508,24.149999618530273,24.170000076293945,21.537179946899414,915200
2018-10-04,24.1200008392334,24.149999618530273,24.110000610351562,24.139999389648438,21.51045036315918,1442200
2018-10-05,24.110000610351562,24.1200008392334,24.059999465942383,24.09000015258789,21.46589469909668,815100
2018-10-08,24.09000015258789,24.1200008392334,24.06999969482422,24.06999969482422,21.44807243347168,759000
2018-10-09,24.079999923706055,24.1299991607666,24.079999923706055,24.1200008392334,21.49262809753418,768400
2018-10-10,24.079999923706055,24.1299991607666,24.06999969482422,24.1200008392334,21.49262809753418,843300
2018-10-11,24.170000076293945,24.229999542236328,24.139999389648438,24.190000534057617,21.555007934570312,944700
2018-10-12,24.170000076293945,24.219999313354492,24.15999984741211,24.170000076293945,21.537179946899414,1721500
2018-10-15,24.190000534057617,24.209999084472656,24.170000076293945,24.190000534057617,21.555007934570312,733000
2018-10-16,24.18000030517578,24.190000534057617,24.149999618530273,24.190000534057617,21.555007934570312,649700
2018-10-17,24.18000030517578,24.200000762939453,24.139999389648438,24.149999618530273,21.519363403320312,1007300
2018-10-18,24.110000610351562,24.190000534057617,24.110000610351562,24.170000076293945,21.537179946899414,913100
2018-10-19,24.149999618530273,24.15999984741211,24.1200008392334,24.149999618530273,21.519363403320312,1093000
2018-10-22,24.139999389648438,24.170000076293945,24.1299991607666,24.149999618530273,21.519363403320312,2500000
2018-10-23,24.209999084472656,24.25,24.170000076293945,24.18000030517578,21.54609489440918,852900
2018-10-24,24.229999542236328,24.270000457763672,24.209999084472656,24.270000457763672,21.626291275024414,4125200
2018-10-25,24.25,24.25,24.200000762939453,24.209999084472656,21.57283592224121,863100
2018-10-26,24.270000457763672,24.31999969482422,24.270000457763672,24.299999237060547,21.653026580810547,1342100
2018-10-29,24.260000228881836,24.309999465942383,24.239999771118164,24.290000915527344,21.644115447998047,826600
2018-10-30,24.239999771118164,24.270000457763672,24.229999542236328,24.25,21.608470916748047,971800
2018-10-31,24.190000534057617,24.219999313354492,24.18000030517578,24.200000762939453,21.563919067382812,4699300
2018-11-01,24.1299991607666,24.18000030517578,24.1299991607666,24.18000030517578,21.585342407226562,1414400
2018-11-02,24.139999389648438,24.149999618530273,24.06999969482422,24.079999923706055,21.49607276916504,952700
2018-11-05,24.09000015258789,24.1200008392334,24.09000015258789,24.09000015258789,21.50499725341797,7318500
2018-11-06,24.09000015258789,24.110000610351562,24.06999969482422,24.079999923706055,21.49607276916504,1534500
2018-11-07,24.100000381469727,24.1299991607666,24.06999969482422,24.079999923706055,21.49607276916504,975400
2018-11-08,24.100000381469727,24.110000610351562,24.049999237060547,24.06999969482422,21.487140655517578,972600
2018-11-09,24.079999923706055,24.139999389648438,24.06999969482422,24.1200008392334,21.531782150268555,9924400
2018-11-12,24.190000534057617,24.239999771118164,24.1200008392334,24.190000534057617,21.594270706176758,738900
2018-11-13,24.15999984741211,24.200000762939453,24.149999618530273,24.200000762939453,21.60320281982422,1186200
2018-11-14,24.15999984741211,24.25,24.149999618530273,24.229999542236328,21.629972457885742,1137800
2018-11-15,24.270000457763672,24.270000457763672,24.200000762939453,24.239999771118164,21.638900756835938,1136600
2018-11-16,24.260000228881836,24.290000915527344,24.25,24.290000915527344,21.68353271484375,821300
2018-11-19,24.280000686645508,24.31999969482422,24.260000228881836,24.31999969482422,21.710311889648438,1045300
2018-11-20,24.31999969482422,24.34000015258789,24.299999237060547,24.31999969482422,21.710311889648438,1223900
2018-11-21,24.309999465942383,24.31999969482422,24.270000457763672,24.31999969482422,21.710311889648438,918200
2018-11-23,24.360000610351562,24.360000610351562,24.309999465942383,24.309999465942383,21.70138931274414,579000
2018-11-26,24.299999237060547,24.309999465942383,24.280000686645508,24.309999465942383,21.70138931274414,955000
2018-11-27,24.290000915527344,24.329999923706055,24.290000915527344,24.31999969482422,21.710311889648438,1106700
2018-11-28,24.309999465942383,24.329999923706055,24.280000686645508,24.299999237060547,21.692459106445312,1126200
2018-11-29,24.329999923706055,24.360000610351562,24.31999969482422,24.350000381469727,21.737096786499023,1216900
2018-11-30,24.360000610351562,24.3700008392334,24.34000015258789,24.3700008392334,21.75495147705078,1860400
2018-12-03,24.280000686645508,24.350000381469727,24.280000686645508,24.350000381469727,21.776411056518555,9713400
2018-12-04,24.389999389648438,24.5,24.389999389648438,24.459999084472656,21.874788284301758,2831300
2018-12-06,24.520000457763672,24.59000015258789,24.489999771118164,24.510000228881836,21.919504165649414,3016900
2018-12-07,24.5,24.559999465942383,24.469999313354492,24.540000915527344,21.946338653564453,1543000
2018-12-10,24.559999465942383,24.600000381469727,24.530000686645508,24.56999969482422,21.973159790039062,2649800
2018-12-11,24.530000686645508,24.579999923706055,24.510000228881836,24.540000915527344,21.946338653564453,1043200
2018-12-12,24.5,24.520000457763672,24.479999542236328,24.5,21.91056251525879,1631800
2018-12-13,24.520000457763672,24.520000457763672,24.489999771118164,24.510000228881836,21.919504165649414,1356300
2018-12-14,24.530000686645508,24.549999237060547,24.520000457763672,24.540000915527344,21.946338653564453,1842500
2018-12-17,24.540000915527344,24.600000381469727,24.540000915527344,24.59000015258789,21.991050720214844,2066200
2018-12-18,24.56999969482422,24.6200008392334,24.559999465942383,24.610000610351562,22.044797897338867,2620000
