Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,97.18000030517578,97.19000244140625,94.0,94.05999755859375,81.69070434570312,4290000
2007-11-12,93.70999908447266,93.72000122070312,87.1500015258789,87.97000122070312,76.40156555175781,6307900
2007-11-13,89.5999984741211,91.36000061035156,88.19999694824219,90.8499984741211,78.90282440185547,4152900
2007-11-14,92.66999816894531,95.33000183105469,91.0199966430664,92.05000305175781,79.94503784179688,3405700
2007-11-15,91.87000274658203,92.11000061035156,88.80999755859375,90.47000122070312,78.57279968261719,4222300
2007-11-16,90.9000015258789,91.5,87.44000244140625,89.58000183105469,77.79983520507812,3028800
2007-11-19,89.98999786376953,91.0,85.2699966430664,86.41999816894531,75.0553970336914,4908800
2007-11-20,86.7300033569336,89.8499984741211,85.55000305175781,87.0,75.5591049194336,5420900
2007-11-21,86.45999908447266,93.0,85.05000305175781,91.13999938964844,79.15467834472656,7642900
2007-11-23,92.66999816894531,94.68000030517578,91.56999969482422,93.9000015258789,81.5517578125,2038300
2007-11-26,94.0,94.56999969482422,89.13999938964844,89.66000366210938,77.86933898925781,4887000
2007-11-27,90.30000305175781,91.44999694824219,88.94999694824219,90.79000091552734,78.85073852539062,3038900
2007-11-28,91.55000305175781,97.41000366210938,91.12999725341797,96.16000366210938,83.51454162597656,3814800
2007-11-29,96.04000091552734,98.8499984741211,94.41999816894531,97.66999816894531,84.82596588134766,2982200
2007-11-30,101.41999816894531,101.83999633789062,96.47000122070312,97.69999694824219,84.85202026367188,4083700
2007-12-03,98.45999908447266,98.45999908447266,94.62000274658203,95.20999908447266,82.6894760131836,2602600
2007-12-04,94.44999694824219,95.26000213623047,93.23999786376953,94.0,81.63859558105469,2083200
2007-12-05,95.05999755859375,97.80999755859375,95.05999755859375,96.68000030517578,83.96615600585938,2070900
2007-12-06,97.0,101.22000122070312,96.16000366210938,100.5999984741211,87.37064361572266,3084800
2007-12-07,101.3499984741211,104.4800033569336,99.0,103.63999938964844,90.01090240478516,3536300
2007-12-10,103.63999938964844,109.22000122070312,103.63999938964844,108.26000213623047,94.0233154296875,4982300
2007-12-11,108.2699966430664,111.80999755859375,105.75,106.0,92.06053161621094,6920900
2007-12-12,109.18000030517578,113.7300033569336,108.0,113.22000122070312,98.3310775756836,7276600
2007-12-13,112.0199966430664,112.19000244140625,107.25,110.37999725341797,95.8645248413086,4070300
2007-12-14,109.79000091552734,110.37999725341797,107.36000061035156,108.7300033569336,94.43152618408203,2226400
2007-12-17,108.04000091552734,108.04000091552734,103.56999969482422,104.29000091552734,90.575439453125,3005900
2007-12-18,105.26000213623047,105.38999938964844,101.0,104.62000274658203,90.86203002929688,2799500
2007-12-19,103.63999938964844,106.94000244140625,102.56999969482422,105.26000213623047,91.41786193847656,2376300
2007-12-20,106.23999786376953,109.13999938964844,104.83000183105469,108.76000213623047,94.45756530761719,2216000
2007-12-21,110.05000305175781,115.22000122070312,109.37000274658203,115.22000122070312,100.06806945800781,4332900
2007-12-24,115.98999786376953,117.16999816894531,114.5,115.58000183105469,100.38072204589844,1082200
2007-12-26,116.66999816894531,120.29000091552734,114.86000061035156,120.02999877929688,104.24554443359375,2319700
2007-12-27,119.0,119.83999633789062,117.16999816894531,117.16999816894531,101.76165008544922,2360700
2007-12-28,119.18000030517578,120.0,117.66999816894531,119.7699966430664,104.01970672607422,1969700
2007-12-31,119.1500015258789,121.12000274658203,118.26000213623047,120.91000366210938,105.00982666015625,1984400
2008-01-02,120.58999633789062,121.93000030517578,111.44000244140625,113.63999938964844,98.69583892822266,5378700
2008-01-03,114.23999786376953,115.3499984741211,111.13999938964844,112.41000366210938,97.62760162353516,3171000
2008-01-04,110.51000213623047,110.58999633789062,105.05999755859375,106.05000305175781,92.10399627685547,4058400
2008-01-07,106.87000274658203,106.98999786376953,96.72000122070312,101.3499984741211,88.02201843261719,5579400
2008-01-08,102.05999755859375,105.95999908447266,98.18000030517578,98.6500015258789,85.67707061767578,4106600
2008-01-09,98.5199966430664,101.25,96.0,101.23999786376953,87.92648315429688,4482900
2008-01-10,100.68000030517578,112.1500015258789,100.0999984741211,109.63999938964844,95.22186279296875,6926200
2008-01-11,108.63999938964844,110.91999816894531,105.51000213623047,106.58000183105469,92.56426239013672,3777700
2008-01-14,108.37999725341797,113.0999984741211,106.94999694824219,112.31999969482422,97.5494155883789,3386400
2008-01-15,111.12999725341797,111.12999725341797,103.88999938964844,106.87000274658203,92.81610870361328,3785200
2008-01-16,104.55999755859375,110.73999786376953,102.0,106.80000305175781,92.75531768798828,6202100
2008-01-17,107.43000030517578,109.16000366210938,99.30000305175781,99.30000305175781,86.24162292480469,6050400
2008-01-18,100.2699966430664,105.44999694824219,99.79000091552734,104.72000122070312,90.94886779785156,6055800
2008-01-22,96.29000091552734,106.06999969482422,96.29000091552734,101.95999908447266,88.55181884765625,7613000
2008-01-23,97.0199966430664,104.83999633789062,91.11000061035156,104.18000030517578,90.47989654541016,8659700
2008-01-24,105.08999633789062,110.9800033569336,103.97000122070312,108.44999694824219,94.18836212158203,6629300
2008-01-25,109.70999908447266,114.56999969482422,107.05999755859375,108.98999786376953,94.6573257446289,5127200
2008-01-28,107.13999938964844,110.06999969482422,105.0999984741211,110.06999969482422,95.59530639648438,3464100
2008-01-29,103.27999877929688,105.37999725341797,99.51000213623047,102.58000183105469,89.09027862548828,9673800
2008-01-30,100.61000061035156,105.19999694824219,98.01000213623047,102.05999755859375,88.63866424560547,6762500
2008-01-31,98.91999816894531,102.11000061035156,96.29000091552734,101.95999908447266,88.55181884765625,8073200
2008-02-01,104.26000213623047,109.54000091552734,104.26000213623047,107.20999908447266,93.11139678955078,5575500
2008-02-04,107.0,107.94999694824219,102.54000091552734,102.54000091552734,89.0555648803711,3541800
2008-02-05,100.13999938964844,101.44000244140625,97.66999816894531,98.16999816894531,85.26021575927734,4326400
2008-02-06,99.2699966430664,99.95999908447266,95.11000061035156,95.81999969482422,83.21925354003906,4329900
2008-02-07,95.72000122070312,98.27999877929688,92.47000122070312,96.9000015258789,84.15721130371094,5516000
2008-02-08,95.91999816894531,99.7699966430664,95.83999633789062,98.98999786376953,85.97238159179688,3821200
2008-02-11,99.68000030517578,100.94999694824219,97.76000213623047,100.2699966430664,87.30453491210938,3116800
2008-02-12,101.7699966430664,104.37999725341797,98.68000030517578,99.4800033569336,86.61669921875,3826400
2008-02-13,100.58999633789062,105.69000244140625,100.16000366210938,104.7300033569336,91.1878662109375,4260600
2008-02-14,104.94999694824219,106.37999725341797,102.66999816894531,103.88999938964844,90.45647430419922,4765100
2008-02-15,103.2699966430664,104.87000274658203,101.44999694824219,104.0999984741211,90.63928985595703,3874400
2008-02-19,107.41000366210938,109.94999694824219,105.61000061035156,106.87000274658203,93.05111694335938,6344100
2008-02-20,106.13999938964844,112.88999938964844,104.79000091552734,112.29000091552734,97.77029418945312,5618000
2008-02-21,112.47000122070312,113.12999725341797,106.80000305175781,107.51000213623047,93.60839080810547,7211900
2008-02-22,107.73999786376953,109.86000061035156,104.18000030517578,108.5,94.47036743164062,5797600
2008-02-25,108.5999984741211,113.73999786376953,107.61000061035156,113.05000305175781,98.43201446533203,3725700
2008-02-26,112.27999877929688,116.38999938964844,112.0,114.30999755859375,99.52910614013672,6228000
2008-02-27,113.05000305175781,115.05999755859375,111.0999984741211,112.20999908447266,97.70061492919922,4342000
2008-02-28,111.29000091552734,115.47000122070312,110.5199966430664,115.0,100.1298828125,4558500
2008-02-29,113.5,113.75,106.76000213623047,108.44999694824219,94.42684936523438,5738900
2008-03-03,108.54000091552734,110.18000030517578,105.62000274658203,107.7300033569336,93.79991149902344,4921800
2008-03-04,106.55000305175781,110.7300033569336,106.37999725341797,109.18000030517578,95.06243896484375,5023200
2008-03-05,109.91000366210938,114.69000244140625,109.68000030517578,114.69000244140625,99.85994720458984,4381000
2008-03-06,113.9000015258789,115.83999633789062,111.68000030517578,112.12999725341797,97.63096618652344,3813800
2008-03-07,110.7699966430664,113.91000366210938,107.9000015258789,109.2699966430664,95.14079284667969,4516000
2008-03-10,109.98999786376953,110.44999694824219,103.22000122070312,103.5999984741211,90.20394897460938,4078700
2008-03-11,106.16000366210938,112.25,106.16000366210938,111.93000030517578,97.45682525634766,4007600
2008-03-12,112.30000305175781,115.08000183105469,111.51000213623047,113.05999755859375,98.44072723388672,3411200
2008-03-13,111.27999877929688,118.30000305175781,109.16999816894531,117.33000183105469,102.1585693359375,5812200
2008-03-14,119.4800033569336,120.75,114.5999984741211,117.6500015258789,102.43721771240234,6527700
2008-03-17,114.58000183105469,116.19000244140625,110.23999786376953,113.16999816894531,98.53651428222656,5179300
2008-03-18,115.01000213623047,121.06999969482422,114.69999694824219,120.2699966430664,104.71843719482422,4533000
2008-03-19,119.94999694824219,123.41000366210938,109.55999755859375,109.86000061035156,95.65452575683594,6214300
2008-03-20,110.05999755859375,116.5,107.69999694824219,114.54000091552734,99.72938537597656,6742600
2008-03-24,115.48999786376953,122.3499984741211,115.01000213623047,118.5,103.17732238769531,4772100
2008-03-25,120.9800033569336,126.38999938964844,119.87000274658203,124.55999755859375,108.45368194580078,4914100
2008-03-26,124.16000366210938,127.5999984741211,121.41000366210938,126.43000030517578,110.0819091796875,5308000
2008-03-27,126.13999938964844,126.30999755859375,121.08999633789062,121.5199966430664,105.80680084228516,3566100
2008-03-28,123.83999633789062,127.20999908447266,123.83999633789062,125.69000244140625,109.43757629394531,4829200
2008-03-31,125.8499984741211,128.3000030517578,123.4800033569336,126.87000274658203,110.46504211425781,4126800
2008-04-01,125.37000274658203,132.8300018310547,122.0,132.64999389648438,115.49765014648438,7798100
2008-04-02,131.60000610351562,135.49000549316406,130.4499969482422,134.75,117.32605743408203,5467200
2008-04-03,133.1999969482422,139.97999572753906,132.91000366210938,137.91000366210938,120.07745361328125,5170300
2008-04-04,138.0399932861328,141.99000549316406,136.66000366210938,140.6999969482422,122.50675964355469,5645700
2008-04-07,144.08999633789062,148.0800018310547,141.19000244140625,143.72000122070312,125.13621520996094,9210200
2008-04-08,142.49000549316406,146.24000549316406,142.3000030517578,145.5500030517578,126.72956085205078,5023300
2008-04-09,144.94000244140625,145.44000244140625,140.7100067138672,141.6300048828125,123.31647491455078,4031100
2008-04-10,141.69000244140625,146.0,140.0,145.75,126.9037094116211,4371300
2008-04-11,143.0500030517578,145.39999389648438,141.75999450683594,142.39999389648438,123.9869613647461,4600200
2008-04-14,142.0,144.74000549316406,140.27000427246094,143.88999938964844,125.28426361083984,3548300
2008-04-15,145.0,147.85000610351562,143.42999267578125,146.6300048828125,127.66992950439453,3867300
2008-04-16,148.49000549316406,155.75,148.3800048828125,155.3699951171875,135.27980041503906,6540300
2008-04-17,151.72000122070312,155.99000549316406,150.1300048828125,154.77999877929688,134.76612854003906,5949500
2008-04-18,152.7899932861328,158.22999572753906,151.6300048828125,154.5500030517578,134.56585693359375,5338800
2008-04-21,153.0,157.19000244140625,153.0,156.94000244140625,136.6467742919922,3885100
2008-04-22,156.39999389648438,157.9600067138672,152.57000732421875,153.69000244140625,133.81704711914062,4334900
2008-04-23,154.24000549316406,155.0,151.52999877929688,152.77000427246094,133.0160675048828,4255200
2008-04-24,152.67999267578125,153.2899932861328,146.5,148.88999938964844,129.63768005371094,4482000
2008-04-25,148.57000732421875,152.5,145.27000427246094,152.47999572753906,132.7635040283203,3492900
2008-04-28,153.4499969482422,153.9499969482422,149.24000549316406,153.0,133.21621704101562,3522600
2008-04-29,148.9199981689453,153.3699951171875,147.25,151.35000610351562,131.7796173095703,6018600
2008-04-30,152.97999572753906,156.3800048828125,151.7100067138672,153.9499969482422,134.0435028076172,4738100
2008-05-01,153.49000549316406,154.4600067138672,147.5,151.66000366210938,132.04954528808594,5834500
2008-05-02,153.5,157.9600067138672,151.24000549316406,157.05999755859375,136.7512664794922,4373700
2008-05-05,157.94000244140625,166.88999938964844,157.25,166.85000610351562,145.275390625,6205800
2008-05-06,165.58999633789062,173.0,164.66000366210938,168.66000366210938,146.851318359375,6709600
2008-05-07,168.3800048828125,172.41000366210938,165.0,167.72000122070312,146.03292846679688,5806800
2008-05-08,168.75,173.99000549316406,168.1300048828125,173.30999755859375,150.9000701904297,4457400
2008-05-09,172.5,172.5,165.8300018310547,171.1199951171875,148.9932861328125,6526300
2008-05-12,171.60000610351562,172.60000610351562,167.72999572753906,171.77999877929688,149.78672790527344,4180500
2008-05-13,171.6199951171875,173.41000366210938,169.44000244140625,173.41000366210938,151.20811462402344,3357300
2008-05-14,173.83999633789062,176.88999938964844,171.35000610351562,171.97999572753906,149.96115112304688,4696300
2008-05-15,172.7100067138672,177.1999969482422,172.7100067138672,176.61000061035156,153.9983673095703,4714800
2008-05-16,177.1699981689453,181.3300018310547,177.1699981689453,181.27000427246094,158.06170654296875,4803300
2008-05-19,182.16000366210938,185.35000610351562,179.25,180.22000122070312,157.14617919921875,5022700
2008-05-20,179.0,184.16000366210938,175.02000427246094,184.02000427246094,160.4596405029297,6062600
2008-05-21,183.4600067138672,185.5500030517578,175.99000549316406,176.10000610351562,153.55372619628906,6194900
2008-05-22,177.08999633789062,182.02000427246094,170.41000366210938,172.14999389648438,150.10935974121094,7792700
2008-05-23,172.27000427246094,174.0,165.91000366210938,172.22999572753906,150.17909240722656,5968200
2008-05-27,172.24000549316406,172.25,166.1999969482422,169.0500030517578,147.40628051757812,4948700
2008-05-28,169.02000427246094,176.17999267578125,169.00999450683594,175.6699981689453,153.1787109375,4303500
2008-05-29,173.86000061035156,175.24000549316406,169.52000427246094,170.58999633789062,148.7490997314453,4493700
2008-05-30,172.5,176.7899932861328,172.02000427246094,172.7100067138672,150.59767150878906,5371900
2008-06-02,172.0,175.69000244140625,170.00999450683594,171.8699951171875,149.86517333984375,3433700
2008-06-03,173.67999267578125,179.6300048828125,172.91000366210938,176.57000732421875,153.96343994140625,6216900
2008-06-04,175.72000122070312,179.47999572753906,172.6300048828125,173.22000122070312,151.04238891601562,4368700
2008-06-05,177.0,184.58999633789062,175.25,183.14999389648438,159.7009735107422,7317600
2008-06-06,181.69000244140625,185.5500030517578,179.39999389648438,180.27000427246094,157.18972778320312,5278000
2008-06-09,182.4600067138672,185.74000549316406,180.13999938964844,184.2899932861328,160.695068359375,4674600
2008-06-10,182.52999877929688,182.52999877929688,174.1300048828125,176.41000366210938,153.823974609375,5818000
2008-06-11,177.5,178.49000549316406,170.82000732421875,172.4600067138672,150.3797607421875,5997200
2008-06-12,174.16000366210938,174.16000366210938,163.89999389648438,166.5800018310547,145.25250244140625,6167800
2008-06-13,168.57000732421875,175.35000610351562,168.13999938964844,174.61000061035156,152.2544403076172,4946800
2008-06-16,174.0,177.35000610351562,172.47000122070312,172.8300018310547,150.70233154296875,2824900
2008-06-17,173.0,175.97999572753906,169.10000610351562,169.85000610351562,148.10385131835938,4141500
2008-06-18,169.00999450683594,176.14999389648438,169.00999450683594,174.8000030517578,152.42005920410156,3891800
2008-06-19,178.4600067138672,183.8300018310547,177.27000427246094,182.1699981689453,158.84649658203125,6644600
2008-06-20,185.92999267578125,186.49000549316406,181.08999633789062,182.7899932861328,159.3870849609375,6721800
2008-06-23,185.9499969482422,191.9600067138672,185.8800048828125,191.02000427246094,166.56336975097656,5532500
2008-06-24,193.9499969482422,196.0,188.6999969482422,189.50999450683594,165.2467041015625,5567700
2008-06-25,190.52000427246094,193.99000549316406,184.8800048828125,191.9600067138672,167.383056640625,5473300
2008-06-26,189.97000122070312,192.60000610351562,183.72999572753906,185.3300018310547,161.60194396972656,5089700
2008-06-27,185.16000366210938,189.47000122070312,182.6999969482422,186.92999267578125,162.99708557128906,4812900
2008-06-30,188.91000366210938,191.08999633789062,184.1699981689453,184.77999877929688,161.12232971191406,3802900
2008-07-01,182.00999450683594,182.00999450683594,168.7100067138672,175.35000610351562,152.89962768554688,10759300
2008-07-02,175.69000244140625,182.7899932861328,151.61000061035156,153.39999389648438,133.75991821289062,16421300
2008-07-03,155.0399932861328,160.22000122070312,149.0399932861328,155.8000030517578,135.8526153564453,10541900
2008-07-07,157.94000244140625,163.3800048828125,155.6999969482422,157.75,137.55300903320312,10311900
2008-07-08,157.9499969482422,157.99000549316406,146.9600067138672,150.5500030517578,131.27487182617188,10615400
2008-07-09,156.5500030517578,170.27000427246094,155.83999633789062,158.1699981689453,137.91928100585938,16878700
2008-07-10,161.5,167.89999389648438,156.05999755859375,165.38999938964844,144.21484375,9955500
2008-07-11,162.97000122070312,167.0,158.5800018310547,163.55999755859375,142.6191864013672,6693300
2008-07-14,168.8300018310547,168.8300018310547,159.25999450683594,161.0,140.38690185546875,5384700
2008-07-15,158.3300018310547,159.4600067138672,149.7100067138672,155.0500030517578,135.19871520996094,7411700
2008-07-16,157.3000030517578,157.3000030517578,146.41000366210938,154.00999450683594,134.29180908203125,6833000
2008-07-17,150.92999267578125,157.5,141.8000030517578,145.19000244140625,126.60111999511719,11472500
2008-07-18,147.0,151.85000610351562,140.22999572753906,142.49000549316406,124.24671936035156,9008300
2008-07-21,144.77999877929688,150.4499969482422,142.72999572753906,150.36000061035156,131.10919189453125,8100100
2008-07-22,148.99000549316406,150.3699951171875,141.49000549316406,146.00999450683594,127.31607055664062,7284400
2008-07-23,145.91000366210938,148.49000549316406,139.30999755859375,140.58999633789062,122.59007263183594,5013400
2008-07-24,140.3699951171875,142.72999572753906,133.69000244140625,136.02000427246094,118.60518646240234,8579300
2008-07-25,137.94000244140625,143.6999969482422,135.60000610351562,141.07000732421875,123.00862121582031,5315000
2008-07-28,142.86000061035156,148.3300018310547,140.3300018310547,145.3300018310547,126.72323608398438,5787600
2008-07-29,157.10000610351562,169.47999572753906,157.0800018310547,165.75999450683594,144.5374755859375,16369100
2008-07-30,167.64999389648438,170.85000610351562,159.47000122070312,166.85000610351562,145.48794555664062,9285600
2008-07-31,164.9600067138672,165.9600067138672,156.66000366210938,160.36000061035156,139.8289337158203,7778200
2008-08-01,160.0,161.0,151.42999267578125,151.42999267578125,132.04217529296875,5882300
2008-08-04,149.69000244140625,150.0,136.63999938964844,139.8699951171875,121.96223449707031,9844600
2008-08-05,141.7100067138672,146.24000549316406,136.5,143.1699981689453,124.83976745605469,9447400
2008-08-06,145.72999572753906,147.44000244140625,141.41000366210938,144.33999633789062,125.85990905761719,6888700
2008-08-07,145.6999969482422,145.97000122070312,140.2100067138672,143.50999450683594,125.13619995117188,6208800
2008-08-08,140.75999450683594,141.72999572753906,135.22999572753906,137.6999969482422,120.07006072998047,7371800
2008-08-11,137.75,138.3000030517578,126.5999984741211,128.4600067138672,112.25764465332031,11066600
2008-08-12,129.0,132.25,126.9000015258789,129.86000061035156,113.4811019897461,10144600
2008-08-13,130.80999755859375,139.25,129.36000061035156,137.9199981689453,120.52449035644531,8682200
2008-08-14,136.82000732421875,139.39999389648438,131.9199981689453,134.9600067138672,117.93783569335938,7147100
2008-08-15,133.0,134.77999877929688,128.11000061035156,130.8800048828125,114.37239837646484,5835300
2008-08-18,131.8699951171875,135.35000610351562,130.0,131.44000244140625,114.86175537109375,4758300
2008-08-19,130.63999938964844,138.22000122070312,130.5,136.1199951171875,118.95148468017578,5464600
2008-08-20,138.49000549316406,142.41000366210938,135.77999877929688,142.41000366210938,124.44819641113281,7022500
2008-08-21,143.99000549316406,144.08999633789062,137.7100067138672,139.1999969482422,121.64307403564453,5195000
2008-08-22,138.92999267578125,138.92999267578125,131.9499969482422,133.75999450683594,116.88915252685547,4171600
2008-08-25,133.7899932861328,133.8800048828125,126.86000061035156,128.13999938964844,111.97798919677734,5441600
2008-08-26,128.58999633789062,130.75,126.19999694824219,129.85000610351562,113.47232055664062,4567800
2008-08-27,130.61000061035156,133.13999938964844,130.02000427246094,132.19000244140625,115.51719665527344,3947700
2008-08-28,133.19000244140625,134.8300018310547,130.32000732421875,132.64999389648438,115.91918182373047,4416200
2008-08-29,132.0,134.8800048828125,131.57000732421875,133.07000732421875,116.28619384765625,2261000
2008-09-02,127.80000305175781,128.0,119.30000305175781,119.38999938964844,104.33161163330078,8453500
2008-09-03,120.87999725341797,124.0199966430664,115.80000305175781,118.75,103.77234649658203,9791900
2008-09-04,117.75,119.37000274658203,111.52999877929688,112.66999816894531,98.45916748046875,9047400
2008-09-05,112.48999786376953,114.55000305175781,107.4800033569336,113.61000061035156,99.2806396484375,12339200
2008-09-08,116.38999938964844,116.69999694824219,105.51000213623047,107.61000061035156,94.03742980957031,10255800
2008-09-09,103.72000122070312,104.33999633789062,92.58999633789062,93.69000244140625,81.87311553955078,18633400
2008-09-10,95.69999694824219,102.43000030517578,95.01000213623047,100.05000305175781,87.4309310913086,13647500
2008-09-11,97.01000213623047,104.87000274658203,95.0999984741211,104.3499984741211,91.1885757446289,11888500
2008-09-12,104.79000091552734,109.3499984741211,102.20999908447266,108.7300033569336,95.0161361694336,10265000
2008-09-15,103.44999694824219,105.37999725341797,96.1500015258789,96.61000061035156,84.42481231689453,9371100
2008-09-16,92.95999908447266,101.75,90.0,101.06999969482422,88.3222427368164,11179400
2008-09-17,97.5999984741211,98.0,86.25,90.19999694824219,78.82327270507812,14290900
2008-09-18,91.98999786376953,95.80999755859375,87.5,94.05999755859375,82.19640350341797,15068400
2008-09-19,104.1500015258789,104.69999694824219,95.05000305175781,103.0,90.00885009765625,9221600
2008-09-22,103.87999725341797,106.04000091552734,99.2300033569336,99.2300033569336,86.71434020996094,7721600
2008-09-23,98.98999786376953,100.81999969482422,93.33999633789062,93.66999816894531,81.85562896728516,7756600
2008-09-24,94.97000122070312,94.97000122070312,89.51000213623047,90.0999984741211,78.73590087890625,7687800
2008-09-25,90.5199966430664,91.33000183105469,85.62000274658203,89.5199966430664,78.22906494140625,10461000
2008-09-26,86.75,87.66000366210938,84.79000091552734,87.26000213623047,76.25411987304688,7138500
2008-09-29,83.0,83.0,68.62000274658203,72.33000183105469,63.20716094970703,13481600
2008-09-30,74.86000061035156,78.6500015258789,72.7300033569336,77.61000061035156,67.82120513916016,9302100
2008-10-01,77.11000061035156,77.91999816894531,70.12999725341797,70.94999694824219,62.001251220703125,11451200
2008-10-02,68.66999816894531,69.0,62.279998779296875,63.40999984741211,55.412254333496094,11752300
2008-10-03,64.66000366210938,70.0,63.13999938964844,63.5,55.49088668823242,11255200
2008-10-06,59.59000015258789,60.470001220703125,52.060001373291016,59.619998931884766,52.10028076171875,20196200
2008-10-07,61.040000915527344,62.349998474121094,51.279998779296875,51.279998779296875,44.812156677246094,17558200
2008-10-08,49.45000076293945,58.0,45.400001525878906,53.369998931884766,46.63857650756836,27081600
2008-10-09,55.02000045776367,57.290000915527344,45.849998474121094,46.38999938964844,40.5389518737793,13441200
2008-10-10,42.779998779296875,49.720001220703125,39.29999923706055,44.59000015258789,38.965965270996094,22149000
2008-10-13,48.790000915527344,52.27000045776367,44.29999923706055,51.08000183105469,44.63740539550781,16387800
2008-10-14,53.5,55.38999938964844,45.61000061035156,47.18000030517578,41.229286193847656,16917300
2008-10-15,44.66999816894531,44.81999969482422,38.369998931884766,38.81999969482422,33.923728942871094,14484200
2008-10-16,40.209999084472656,43.15999984741211,36.7599983215332,42.0,36.70264434814453,17764700
2008-10-17,40.560001373291016,45.349998474121094,39.720001220703125,41.2400016784668,36.03850555419922,15132900
2008-10-20,42.790000915527344,46.22999954223633,42.189998626708984,45.86000061035156,40.07579803466797,11776800
2008-10-21,44.84000015258789,46.5,42.220001220703125,42.349998474121094,37.00849151611328,13562100
2008-10-22,39.790000915527344,40.0,34.130001068115234,35.970001220703125,31.43318748474121,16959700
2008-10-23,35.95000076293945,38.0,33.4900016784668,35.5099983215332,31.031200408935547,15559100
2008-10-24,31.110000610351562,36.650001525878906,30.479999542236328,34.68000030517578,30.305891036987305,13125200
2008-10-27,33.880001068115234,36.0,30.649999618530273,30.81999969482422,26.93274688720703,12142900
2008-10-28,32.18000030517578,36.20000076293945,28.43000030517578,35.20000076293945,30.76030158996582,22825800
2008-10-29,35.0,36.41999816894531,32.220001220703125,35.369998931884766,30.90886688232422,18227300
2008-10-30,36.779998779296875,38.880001068115234,35.790000915527344,37.779998779296875,33.014888763427734,16633900
2008-10-31,36.93000030517578,37.56999969482422,35.61000061035156,36.880001068115234,32.22841262817383,9320500
2008-11-03,37.06999969482422,39.45000076293945,36.310001373291016,38.279998779296875,33.45182418823242,12923000
2008-11-04,39.369998931884766,42.58000183105469,38.7599983215332,41.16999816894531,35.977333068847656,12962400
2008-11-05,39.380001068115234,41.2400016784668,37.400001525878906,37.75,32.988685607910156,11132000
2008-11-06,36.72999954223633,37.18000030517578,31.81999969482422,32.209999084472656,28.147424697875977,12884100
2008-11-07,33.060001373291016,34.68000030517578,32.060001373291016,33.68000030517578,29.70872688293457,8126200
2008-11-10,36.119998931884766,36.70000076293945,33.09000015258789,34.02000045776367,30.00864601135254,10127800
2008-11-11,33.08000183105469,33.779998779296875,31.75,32.380001068115234,28.562013626098633,8636100
2008-11-12,31.479999542236328,31.56999969482422,27.270000457763672,27.3799991607666,24.151567459106445,12832700
2008-11-13,28.229999542236328,31.25,26.600000381469727,31.229999542236328,27.5476131439209,15588000
2008-11-14,29.809999465942383,31.799999237060547,29.389999389648438,29.75,26.242116928100586,9886600
2008-11-17,29.389999389648438,30.3700008392334,28.030000686645508,28.639999389648438,25.263002395629883,9720900
2008-11-18,29.190000534057617,29.809999465942383,27.670000076293945,29.100000381469727,25.668758392333984,8232500
2008-11-19,28.610000610351562,29.559999465942383,25.200000762939453,25.209999084472656,22.237438201904297,10710400
2008-11-20,24.899999618530273,25.280000686645508,20.709999084472656,20.969999313354492,18.497390747070312,14372200
2008-11-21,22.5,24.90999984741211,21.670000076293945,24.90999984741211,21.972814559936523,15093600
2008-11-24,26.350000381469727,28.489999771118164,25.40999984741211,27.850000381469727,24.566152572631836,12276000
2008-11-25,28.06999969482422,29.010000228881836,26.299999237060547,27.56999969482422,24.319169998168945,8550900
2008-11-26,26.81999969482422,29.899999618530273,26.610000610351562,29.899999618530273,26.374427795410156,10286400
2008-11-28,29.0,30.399999618530273,28.399999618530273,30.399999618530273,26.815475463867188,3050000
2008-12-01,28.700000762939453,29.06999969482422,25.389999389648438,25.639999389648438,22.616729736328125,8747200
2008-12-02,26.440000534057617,27.989999771118164,26.280000686645508,27.489999771118164,24.248594284057617,9770100
2008-12-03,26.0,27.690000534057617,25.420000076293945,27.6299991607666,24.37209701538086,6490800
2008-12-04,27.25,30.350000381469727,26.299999237060547,26.719999313354492,23.569387435913086,8395200
2008-12-05,26.079999923706055,28.809999465942383,25.799999237060547,28.760000228881836,25.368854522705078,8186300
2008-12-08,31.600000381469727,37.11000061035156,31.399999618530273,35.790000915527344,31.569936752319336,15896400
2008-12-09,34.470001220703125,38.90999984741211,34.20000076293945,34.97999954223633,30.855443954467773,19915300
2008-12-10,36.68000030517578,38.0,36.11000061035156,37.63999938964844,33.2017936706543,11508000
2008-12-11,37.20000076293945,40.70000076293945,36.279998779296875,37.220001220703125,32.8313102722168,15024900
2008-12-12,35.13999938964844,39.040000915527344,34.79999923706055,39.029998779296875,34.427894592285156,10797200
2008-12-15,40.16999816894531,40.75,36.52000045776367,37.16999816894531,32.787208557128906,11655000
2008-12-16,38.0,40.5,36.66999816894531,40.25,35.5040397644043,11957800
2008-12-17,39.529998779296875,44.130001068115234,38.75,42.119998931884766,37.15354919433594,13177500
2008-12-18,41.630001068115234,42.150001525878906,36.099998474121094,37.34000015258789,32.93717575073242,12539400
2008-12-19,37.97999954223633,38.08000183105469,35.599998474121094,37.130001068115234,32.75193405151367,9499500
2008-12-22,36.2599983215332,36.81999969482422,33.400001525878906,34.099998474121094,30.07919692993164,8410800
2008-12-23,34.56999969482422,35.79999923706055,33.79999923706055,34.459999084472656,30.396743774414062,6220800
