Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.356785774230957,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.558161735534668,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.376923084259033,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.390346527099609,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.383635520935059,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.363498210906982,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.6185736656188965,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.665561199188232,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.631999969482422,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.685699939727783,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.652135848999023,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.759537220001221,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.645426273345947,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.578299522399902,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.4843244552612305,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.699124813079834,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.638711929321289,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.772964000701904,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.900500774383545,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.806527137756348,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.880363464355469,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.853512287139893,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.98776388168335,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.9139275550842285,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.900500774383545,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.954201698303223,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.9407758712768555,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.893789768218994,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.001190185546875,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.960915565490723,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.9407758712768555,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.9139275550842285,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.846802711486816,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.934061527252197,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.98776388168335,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.115302085876465,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.169003009796143,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.128727436065674,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.148865699768066,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.222704887390137,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.323391437530518,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.30996561050415,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.276403427124023,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.33681583404541,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.558331489562988,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.504629611968994,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.383805274963379,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.477781772613525,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.551620006561279,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.4240803718566895,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.417366981506348,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.4240803718566895,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.289828777313232,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.30996561050415,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.410654544830322,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.43750524520874,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.471068859100342,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.209279537200928,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.383805274963379,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.383805274963379,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.25626802444458,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.2159905433654785,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.457642078399658,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.746284008026123,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.034923553466797,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,7.981222629547119,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,7.940948009490967,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,7.994645118713379,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.075197219848633,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.108760833740234,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,7.987934589385986,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,7.994645118713379,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.135610580444336,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.269858360290527,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.518227577209473,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.276573181152344,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.316850662231445,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.256437301635742,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.209447860717773,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.263150215148926,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.21615982055664,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.263150215148926,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.323561668395996,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.417535781860352,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.451103210449219,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.477949142456055,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.296710968017578,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.639050483703613,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.773303985595703,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,8.873992919921875,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.0082426071167,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.068655967712402,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,8.974678993225098,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.182767868041992,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.095504760742188,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.08207893371582,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,8.900842666625977,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,8.90755558013916,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.0283784866333,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,8.873992919921875,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,8.887417793273926,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,8.934404373168945,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.800151824951172,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.773303985595703,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,8.867278099060059,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,8.95454216003418,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,8.967967987060547,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.142494201660156,13293400
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.169343948364258,15960600
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,9.0082426071167,11827600
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,8.786727905273438,13696400
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,8.618914604187012,26351400
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,8.686040878295898,11393100
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8.65247631072998,8005900
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,8.605489730834961,7291100
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,8.65247631072998,14544900
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,8.773303985595703,16609200
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,8.598774909973145,15167000
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.33027458190918,15166500
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.243013381958008,16723100
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.135610580444336,29988100
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.249724388122559,15380300
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.249724388122559,18334700
2011-03-01,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,8.175886154174805,15990200
2011-03-02,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.196026802062988,12591100
2011-03-03,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,8.229586601257324,15442000
2011-03-04,12.380000114440918,12.5,12.329999923706055,12.40999984741211,8.33027458190918,20278800
2011-03-07,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,8.189311981201172,15430100
2011-03-08,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,8.289999961853027,19209600
2011-03-09,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,8.4041109085083,25862200
2011-03-10,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.128897666931152,17514200
2011-03-11,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.196026802062988,13547700
2011-03-14,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.162458419799805,8602600
2011-03-15,11.75,11.920000076293945,11.609999656677246,11.90999984741211,7.994645118713379,14192300
2011-03-16,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,7.672444820404053,39189200
2011-03-17,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,7.793271541595459,13507100
2011-03-18,11.800000190734863,11.819999694824219,11.579999923706055,11.75,7.887246608734131,13015000
2011-03-21,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,8.014784812927246,15205300
2011-03-22,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,7.934233665466309,10850100
2011-03-23,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,8.081910133361816,17840300
2011-03-24,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.243013381958008,16177100
2011-03-25,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,8.21615982055664,10185100
2011-03-28,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,8.169174194335938,7657800
2011-03-29,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,8.095335960388184,25880800
2011-03-30,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,8.128897666931152,13372800
2011-03-31,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,8.175886154174805,13090900
2011-04-01,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.196026802062988,10752900
2011-04-04,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,8.175886154174805,9660700
2011-04-05,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.363837242126465,20534300
2011-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,8.57192611694336,12934700
2011-04-07,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8.538365364074707,8459300
2011-04-08,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,8.491375923156738,7510900
2011-04-11,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,8.397397994995117,9431600
2011-04-12,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8.209447860717773,8548900
2011-04-13,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,8.229586601257324,11613700
2011-04-14,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,8.263150215148926,11826400
2011-04-15,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.196026802062988,6326500
2011-04-18,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,8.021495819091797,11477300
2011-04-19,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,8.028209686279297,17106500
2011-04-20,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.357124328613281,16936700
2011-04-21,12.539999961853027,12.619999885559082,12.510000228881836,12.5600004196167,8.430964469909668,14928000
2011-04-25,12.489999771118164,12.520000457763672,12.229999542236328,12.279999732971191,8.243013381958008,11027600
2011-04-26,12.359999656677246,12.5600004196167,12.319999694824219,12.5600004196167,8.430964469909668,11100000
2011-04-27,12.829999923706055,13.350000381469727,12.649999618530273,13.289999961853027,8.920977592468262,44473500
2011-04-28,13.180000305175781,13.479999542236328,13.15999984741211,13.40999984741211,9.001532554626465,31618300
2011-04-29,13.380000114440918,13.5,13.319999694824219,13.5,9.061943054199219,15371600
2011-05-02,13.510000228881836,13.569999694824219,13.4399995803833,13.510000228881836,9.068655967712402,16884100
2011-05-03,13.5,13.5600004196167,13.380000114440918,13.460000038146973,9.035091400146484,18363000
2011-05-04,13.489999771118164,13.5,13.3100004196167,13.4399995803833,9.021666526794434,16035100
2011-05-05,13.479999542236328,13.6899995803833,13.449999809265137,13.550000190734863,9.095504760742188,17851100
2011-05-06,13.65999984741211,13.890000343322754,13.65999984741211,13.75,9.229758262634277,19126000
2011-05-09,13.800000190734863,13.800000190734863,13.600000381469727,13.670000076293945,9.176058769226074,16039800
2011-05-10,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.229758262634277,11120200
2011-05-11,13.670000076293945,13.8100004196167,13.479999542236328,13.5,9.061943054199219,12408500
2011-05-12,13.479999542236328,13.9399995803833,13.479999542236328,13.819999694824219,9.27674388885498,26161400
2011-05-13,13.819999694824219,13.84000015258789,13.539999961853027,13.59000015258789,9.122355461120605,12839300
2011-05-16,13.529999732971191,13.680000305175781,13.470000267028809,13.470000267028809,9.041805267333984,13765000
2011-05-17,13.460000038146973,13.600000381469727,13.279999732971191,13.390000343322754,8.988104820251465,21091500
2011-05-18,13.489999771118164,13.609999656677246,13.479999542236328,13.529999732971191,9.08207893371582,11029700
2011-05-19,13.529999732971191,13.539999961853027,13.359999656677246,13.449999809265137,9.0283784866333,8295100
2011-05-20,13.4399995803833,13.489999771118164,13.319999694824219,13.40999984741211,9.001532554626465,8234400
2011-05-23,13.220000267028809,13.260000228881836,13.09000015258789,13.119999885559082,8.806866645812988,14639200
2011-05-24,13.180000305175781,13.359999656677246,13.140000343322754,13.149999618530273,8.827004432678223,15758800
2011-05-25,13.109999656677246,13.260000228881836,13.069999694824219,13.170000076293945,8.84043025970459,11050400
2011-05-26,13.170000076293945,13.390000343322754,13.130000114440918,13.34000015258789,8.95454216003418,15105200
2011-05-27,13.359999656677246,13.4399995803833,13.210000038146973,13.260000228881836,8.900842666625977,10229900
2011-05-31,13.649999618530273,13.75,13.449999809265137,13.65999984741211,9.169343948364258,17418500
2011-06-01,13.729999542236328,13.789999961853027,13.600000381469727,13.680000305175781,9.182767868041992,17616700
2011-06-02,13.720000267028809,13.779999732971191,13.649999618530273,13.699999809265137,9.19619369506836,12586800
2011-06-03,13.670000076293945,13.779999732971191,13.59000015258789,13.640000343322754,9.155920028686523,9232000
2011-06-06,13.630000114440918,13.800000190734863,13.59000015258789,13.680000305175781,9.182767868041992,10591300
2011-06-07,13.789999961853027,14.050000190734863,13.779999732971191,13.880000114440918,9.317018508911133,14722000
2011-06-08,13.899999618530273,13.899999618530273,13.640000343322754,13.720000267028809,9.209620475769043,14932900
2011-06-09,13.720000267028809,13.729999542236328,13.319999694824219,13.5600004196167,9.102216720581055,14243900
2011-06-10,13.399999618530273,13.4399995803833,13.0,13.050000190734863,8.75987720489502,30974300
2011-06-13,13.050000190734863,13.09000015258789,12.960000038146973,12.989999771118164,8.7196044921875,13034200
2011-06-14,13.260000228881836,13.369999885559082,13.25,13.329999923706055,8.947830200195312,12413100
2011-06-15,13.210000038146973,13.350000381469727,13.109999656677246,13.119999885559082,8.806866645812988,18221700
2011-06-16,13.09000015258789,13.15999984741211,12.90999984741211,13.0,8.72631549835205,16911900
2011-06-17,13.100000381469727,13.109999656677246,12.670000076293945,12.720000267028809,8.538365364074707,18469400
2011-06-20,12.819999694824219,12.9399995803833,12.739999771118164,12.899999618530273,8.659188270568848,10737600
2011-06-21,13.039999961853027,13.279999732971191,13.010000228881836,13.270000457763672,8.90755558013916,13390400
2011-06-22,13.149999618530273,13.149999618530273,12.90999984741211,12.920000076293945,8.672616004943848,16821800
2011-06-23,12.680000305175781,12.890000343322754,12.5,12.84000015258789,8.618914604187012,18140700
2011-06-24,12.649999618530273,12.699999809265137,12.359999656677246,12.399999618530273,8.323561668395996,26052200
2011-06-27,12.390000343322754,12.600000381469727,12.329999923706055,12.529999732971191,8.410822868347168,27858400
2011-06-28,12.600000381469727,12.819999694824219,12.569999694824219,12.819999694824219,8.605489730834961,32005100
2011-06-29,12.460000038146973,12.5,12.260000228881836,12.350000381469727,8.639768600463867,16606000
2011-06-30,12.539999961853027,12.710000038146973,12.449999809265137,12.609999656677246,8.82165813446045,20957200
2011-07-01,12.59000015258789,12.920000076293945,12.59000015258789,12.90999984741211,9.031530380249023,17024900
2011-07-05,12.850000381469727,12.850000381469727,12.619999885559082,12.720000267028809,8.898611068725586,10336700
2011-07-06,12.630000114440918,12.640000343322754,12.399999618530273,12.529999732971191,8.765691757202148,20917400
2011-07-07,12.649999618530273,12.859999656677246,12.5600004196167,12.760000228881836,8.926594734191895,20138900
2011-07-08,12.640000343322754,12.649999618530273,12.34000015258789,12.619999885559082,8.828655242919922,13968700
2011-07-11,12.470000267028809,12.5600004196167,12.34000015258789,12.369999885559082,8.653759002685547,10239400
2011-07-12,12.3100004196167,12.329999923706055,12.119999885559082,12.239999771118164,8.562813758850098,16394900
2011-07-13,12.460000038146973,12.6899995803833,12.399999618530273,12.4399995803833,8.702730178833008,17094300
2011-07-14,12.40999984741211,12.430000305175781,12.09000015258789,12.149999618530273,8.499853134155273,17778000
2011-07-15,12.25,12.3100004196167,12.100000381469727,12.220000267028809,8.548823356628418,11521800
2011-07-18,12.140000343322754,12.180000305175781,12.029999732971191,12.140000343322754,8.492857933044434,14976100
2011-07-19,12.09000015258789,12.279999732971191,12.0,12.220000267028809,8.548823356628418,13348100
2011-07-20,12.460000038146973,12.539999961853027,12.359999656677246,12.470000267028809,8.723716735839844,8756200
2011-07-21,12.470000267028809,12.680000305175781,12.420000076293945,12.569999694824219,8.79367733001709,8316300
2011-07-22,12.600000381469727,12.979999542236328,12.600000381469727,12.979999542236328,9.080501556396484,16438500
2011-07-25,12.720000267028809,12.819999694824219,12.600000381469727,12.75,8.919598579406738,24419600
2011-07-26,12.8100004196167,13.050000190734863,12.800000190734863,12.899999618530273,9.024534225463867,16114900
2011-07-27,12.829999923706055,12.859999656677246,12.529999732971191,12.5600004196167,8.7866792678833,19118800
2011-07-28,12.5,12.710000038146973,12.279999732971191,12.3100004196167,8.611784934997559,27805500
2011-07-29,12.3100004196167,12.430000305175781,12.229999542236328,12.359999656677246,8.64676284790039,20581700
2011-08-01,12.600000381469727,12.6899995803833,12.329999923706055,12.529999732971191,8.765691757202148,20125100
2011-08-02,12.449999809265137,12.460000038146973,12.1899995803833,12.1899995803833,8.527835845947266,12811200
2011-08-03,12.140000343322754,12.25,11.920000076293945,12.15999984741211,8.50684642791748,19356500
2011-08-04,12.020000457763672,12.140000343322754,11.569999694824219,11.579999923706055,8.101093292236328,27060800
2011-08-05,11.5600004196167,11.6899995803833,11.180000305175781,11.5600004196167,8.087102890014648,22109100
2011-08-08,11.1899995803833,11.3100004196167,10.84000015258789,10.9399995803833,7.653366565704346,18751900
2011-08-09,11.069999694824219,11.520000457763672,10.869999885559082,11.5,8.045130729675293,21818200
2011-08-10,11.319999694824219,11.390000343322754,11.050000190734863,11.069999694824219,7.744308948516846,19386900
2011-08-11,11.210000038146973,11.6899995803833,11.210000038146973,11.520000457763672,8.059120178222656,17011900
2011-08-12,11.420000076293945,11.550000190734863,11.34000015258789,11.460000038146973,8.017146110534668,9037700
2011-08-15,11.619999885559082,11.720000267028809,11.550000190734863,11.670000076293945,8.164054870605469,5535100
2011-08-16,11.489999771118164,11.680000305175781,11.399999618530273,11.520000457763672,8.059120178222656,11531700
2011-08-17,11.539999961853027,11.59000015258789,11.350000381469727,11.510000228881836,8.052124977111816,10491600
2011-08-18,11.149999618530273,11.210000038146973,10.75,11.050000190734863,7.730318069458008,21118100
2011-08-19,10.9399995803833,11.220000267028809,10.899999618530273,10.9399995803833,7.653366565704346,11898100
2011-08-22,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,7.863238334655762,17618100
2011-08-23,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.282987594604492,16565700
2011-08-24,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.21302604675293,14453900
2011-08-25,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469727,7.940192222595215,17994600
2011-08-26,11.399999618530273,11.859999656677246,11.399999618530273,11.8100004196167,8.261998176574707,9421300
2011-08-29,11.930000305175781,12.130000114440918,11.899999618530273,12.130000114440918,8.485859870910645,8293300
2011-08-30,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.373931884765625,7907200
2011-08-31,12.069999694824219,12.079999923706055,11.890000343322754,11.970000267028809,8.373931884765625,10145300
2011-09-01,11.920000076293945,12.0600004196167,11.859999656677246,11.890000343322754,8.317961692810059,9095900
2011-09-02,11.720000267028809,11.800000190734863,11.569999694824219,11.65999984741211,8.157062530517578,10719500
2011-09-06,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,8.059120178222656,12790800
2011-09-07,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.429896354675293,12396600
2011-09-08,11.890000343322754,12.100000381469727,11.850000381469727,12.0,8.394918441772461,16279000
2011-09-09,11.9399995803833,12.079999923706055,11.800000190734863,11.880000114440918,8.310965538024902,15057500
2011-09-12,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.35294246673584,12798200
2011-09-13,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.366931915283203,11612100
2011-09-14,11.829999923706055,11.930000305175781,11.609999656677246,11.819999694824219,8.268991470336914,18850400
2011-09-15,12.0,12.199999809265137,12.0,12.109999656677246,8.471870422363281,15916200
2011-09-16,12.350000381469727,12.510000228881836,12.260000228881836,12.40999984741211,8.681743621826172,15643200
2011-09-19,12.180000305175781,12.289999961853027,12.010000228881836,12.220000267028809,8.548823356628418,7858900
2011-09-20,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.478864669799805,10876500
2011-09-21,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293945,8.33895206451416,12460100
2011-09-22,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,8.059120178222656,24446200
2011-09-23,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,8.192038536071777,22340300
2011-09-26,11.59000015258789,11.649999618530273,11.300000190734863,11.5600004196167,8.087102890014648,18025300
2011-09-27,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.40890884399414,18203400
2011-09-28,11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.234014511108398,11587300
2011-09-29,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.261998176574707,10301800
2011-09-30,11.710000038146973,11.800000190734863,11.380000114440918,11.430000305175781,7.996159553527832,15664200
2011-10-03,11.350000381469727,11.65999984741211,11.3100004196167,11.3100004196167,7.912207126617432,15931500
2011-10-04,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.21302604675293,19700000
2011-10-05,11.65999984741211,11.819999694824219,11.529999732971191,11.819999694824219,8.268991470336914,11445900
2011-10-06,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706055,8.275988578796387,16134800
