Date,ret
2001-02-26,0.0006812003750285012
2001-02-27,0.016325957524846002
2001-02-28,-0.0026778603978081517
2001-03-01,-0.003355301306031566
2001-03-02,0.004040716080902618
2001-03-05,0.02012098788926875
2001-03-06,0.003287416127806253
2001-03-07,0.01245032039046956
2001-03-08,0.0025889691313931706
2001-03-09,-0.01872157212085379
2001-03-12,0.009868235423340588
2001-03-13,-0.03061867558848641
2001-03-14,-0.06182767076410667
2001-03-15,-0.026504773209951926
2001-03-16,-0.09933772548546671
2001-03-19,0.011438216105683408
2001-03-20,-0.02746346441430747
2001-03-21,0.024916385885657588
2001-03-22,-0.06807105215569698
2001-03-23,-0.026086962312690587
2001-03-26,0.2991073534912314
2001-03-27,-0.026804270223804827
2001-03-28,-0.04025448938243881
2001-03-29,-0.043414357048634944
2001-03-30,-0.02769223495887474
2001-04-02,-0.007119968850846314
2001-04-03,0.021513536686204482
2001-04-04,0.012480815389177335
2001-04-05,-0.02619433927850623
2001-04-06,-0.34730988265369767
2001-04-09,0.08121223893832319
2001-04-10,0.2757843045820363
2001-04-11,0.05623874437723608
2001-04-12,-0.0016635971992184917
2001-04-16,-0.012500003988819786
2001-04-17,0.0025320826333206092
2001-04-18,-0.04040447098964828
2001-04-19,-0.036842503924159
2001-04-20,-0.06010888131385761
2001-04-23,0.004844839084051866
2001-04-24,-0.006749868611260035
2001-04-25,-0.019417260063487762
2001-04-26,-0.03465380741279389
2001-04-27,0.015384225660445283
2001-04-30,-0.005049992254435143
2001-05-01,-0.054822066446901796
2001-05-02,0.0064442498506955825
2001-05-03,-0.009605349530409146
2001-05-04,-0.0032331107846697016
2001-05-07,-0.012972631387647371
2001-05-08,-0.014238332268016851
2001-05-09,-0.0066671772354403025
2001-05-10,-0.003355749255777085
2001-05-11,0.1459033816819597
2001-05-14,0.09206717946732113
2001-05-15,0.044842854125562104
2001-05-16,-0.021459261324543455
2001-05-17,0.04385938393810562
2001-05-18,-0.013445155469087755
2001-05-21,-0.043441389175943534
2001-05-22,-0.019590302438848073
2001-05-23,0.004541212187504806
2001-05-24,-0.007233456030326657
2001-05-25,-0.04098320135056699
2001-05-29,0.04273460215533542
2001-05-30,-0.06284098429991125
2001-05-31,0.05247760330343998
2001-06-01,0.015697348487995866
2001-06-04,-0.038181888121333496
2001-06-05,-0.050094188950300156
2001-06-06,-0.006964978595162097
2001-06-07,0.10320590696860177
2001-06-08,-0.0009082772174058285
2001-06-11,0.0
2001-06-12,0.01818205869779832
2001-06-13,0.0
2001-06-14,-0.00446417276557165
2001-06-15,0.0035873184318211404
2001-06-18,0.02412840123323612
2001-06-19,0.034031615016242966
2001-06-20,-0.013501963266826844
2001-06-21,0.017963649156644168
2001-06-22,0.006723100638795998
2001-06-25,-0.034224149214816535
2001-06-26,-0.02852184288085413
2001-06-27,-0.016014361115764708
2001-06-28,0.03978335899162144
2001-06-29,-0.030434678371569435
2001-07-02,0.043946153304588176
2001-07-03,0.02663239955762764
2001-07-05,0.037656505225986736
2001-07-06,0.07338737078248836
2001-07-09,0.05184081701759413
2001-07-10,0.0035713377240429445
2001-07-11,0.0007116848500043904
2001-07-12,0.027738421047077022
2001-07-13,0.024221499593620743
2001-07-16,0.0033777748109591332
2001-07-17,-0.01279394630076569
2001-07-18,-0.014324810148024225
2001-07-19,0.01730112792425431
2001-07-20,-0.03129298155492155
2001-07-23,-0.040027813283135094
2001-07-24,-0.03072433153632792
2001-07-25,0.05660400805764487
2001-07-26,0.0035713377240429445
2001-07-27,0.00996433740062308
2001-07-30,-0.011980018999262043
2001-07-31,0.0014264834564177153
2001-08-01,0.004273286314819602
2001-08-02,0.014184106804498553
2001-08-03,-0.01888116958160757
2001-08-06,-0.01995729670045643
2001-08-07,0.03272743399960043
2001-08-08,-0.014788456888006674
2001-08-09,0.007862724483575834
2001-08-10,-0.006383333509859868
2001-08-13,-0.002141424632635558
2001-08-14,0.005722948720327858
2001-08-15,-0.007112127588661532
2001-08-16,0.009312233969235528
2001-08-17,-0.006387522951986413
2001-08-20,0.0035713377240429445
2001-08-21,-0.002847420764163555
2001-08-22,0.009279005647555572
2001-08-23,0.002829434048872592
2001-08-24,0.0014100503522864738
2001-08-27,-0.01408408734964306
2001-08-28,0.0007137478586880519
2001-08-29,-0.0114202252872464
2001-08-30,-0.039710886158158876
2001-08-31,0.023307995155258387
2001-09-04,-0.008082398741940833
2001-09-05,0.012592901402809664
2001-09-06,-0.0051206985792287
2001-09-07,0.022793920138394208
2001-09-10,0.007908359110115226
2001-09-17,-0.10271063266531721
2001-09-18,-0.05246407456051139
2001-09-19,-0.025168349573448046
2001-09-20,-0.023235370905584918
2001-09-21,0.038766685987313254
2001-09-24,0.03901547913407266
2001-09-25,0.005714753264607575
2001-09-26,-0.008117066150813868
2001-09-27,0.02782337175448446
2001-09-28,0.047770484843565164
2001-10-01,0.022036256704673685
2001-10-02,0.022304848060251237
2001-10-03,0.14181862538037682
2001-10-04,0.006369692791575732
2001-10-05,0.008227892699850026
2001-10-08,-0.025737929910495394
2001-10-09,-0.001288614962515422
2001-10-10,0.0051612958214237725
2001-10-11,-0.016688401893102944
2001-10-12,0.001305812926504446
2001-10-15,0.007170576802044248
2001-10-16,0.0025889691313931706
2001-10-17,-0.019367096688826635
2001-10-18,0.020408177413287376
2001-10-19,0.028387096136646583
2001-10-22,-0.0025090826473614936
2001-10-23,-0.043396356261141245
2001-10-24,-0.004602231523067268
2001-10-25,0.023117107315750784
2001-10-26,-0.030987836759722498
2001-10-29,-0.0013322715469044066
2001-10-30,-0.03001996315447597
2001-10-31,-0.022695783144428994
2001-11-01,0.0274452096240434
2001-11-02,-0.019177875961767343
2001-11-05,0.03631245103947078
2001-11-06,0.018867982951757956
2001-11-07,-0.03372984743330787
2001-11-08,-0.020534016258526133
2001-11-09,0.04402493171340982
2001-11-12,-0.006024176675349602
2001-11-13,0.017508716742579367
2001-11-14,-0.014559578207871349
2001-11-15,-0.019476536263103195
2001-11-16,0.0171230543600569
2001-11-19,0.0026942190039751512
2001-11-20,-0.002014543623960474
2001-11-21,-0.030283147220358853
2001-11-23,-0.014573403773953886
2001-11-26,0.007042212216537225
2001-11-27,0.006293656248625545
2001-11-28,0.06045932723165137
2001-11-29,-0.02424645364766098
2001-11-30,0.014102641171230834
2001-12-03,-0.03244975701260222
2001-12-04,0.034222989123939396
2001-12-05,0.017869322013806865
2001-12-06,-0.027308291935206452
2001-12-07,0.036096081049387774
2001-12-10,-0.016129242449349768
2001-12-11,0.0006562485895269532
2001-12-12,0.013760827603183978
2001-12-13,0.014867807946981282
2001-12-14,-0.031847183470542606
2001-12-17,-0.0032891388885250006
2001-12-18,-0.008580651667740025
2001-12-19,0.022636067813937677
2001-12-20,-0.02799496760580089
2001-12-21,0.0214332526720713
2001-12-24,-0.011803121154450147
2001-12-26,0.0013267762323214694
2001-12-27,0.013254242488105916
2001-12-28,-0.003924685409704587
2001-12-31,-0.00853577481283918
2002-01-02,0.023179122420331266
2002-01-03,-0.0012942676977847345
2002-01-04,-0.0019441036239803422
2002-01-07,0.017532506646978252
2002-01-08,-0.028717784802579027
2002-01-09,0.009198797378385581
2002-01-10,0.002604262751507491
2002-01-11,-0.007792432387809134
2002-01-14,0.020942431994328325
2002-01-15,-0.0006408499205334817
2002-01-16,-0.017319263051682077
2002-01-17,0.001958313217386376
2002-01-18,0.003257746455947119
2002-01-22,-0.021428785004295126
2002-01-23,0.02720666277218098
2002-01-24,0.017441217953938937
2002-01-25,-0.010158198016815834
2002-01-28,-0.00641475792847257
2002-01-29,-0.02259478133094739
2002-01-30,0.007265109208379528
2002-01-31,0.01311473948519204
2002-02-01,0.034951795839804234
2002-02-04,0.0006249798688111596
2002-02-05,0.01562514864590203
2002-02-06,-0.015999739845460215
2002-02-07,-0.04440290684189807
2002-02-08,-0.008507526245233876
2002-02-11,0.012540971880298457
2002-02-12,0.0006516493587256367
2002-02-13,-0.0006512249883796617
2002-02-14,-0.005214817440513331
2002-02-15,-0.00786379608081178
2002-02-19,-0.004623762910257345
2002-02-20,0.0019902278731509515
2002-02-21,0.00662298679675688
2002-02-22,0.025000075577639835
2002-02-25,-0.019255522205814946
2002-02-26,0.037303840124591536
2002-02-27,0.0
2002-02-28,-0.0031544337106872433
2002-03-01,0.012657662600353836
2002-03-04,0.015000499300650061
2002-03-05,0.01293096486306422
2002-03-06,-0.0006082597625343134
2002-03-07,0.02980539912779334
2002-03-08,0.0017714603532832385
2002-03-11,0.020047445915517104
2002-03-12,-0.017340610566922154
2002-03-13,-0.04000007208031908
2002-03-14,0.014092970478977618
2002-03-15,0.015105825461739109
2002-03-18,0.016071299138278095
2002-03-19,0.025190616565992308
2002-03-20,-0.061143003436493815
2002-03-21,0.031649492645323685
2002-03-22,-0.010029066286767141
2002-03-25,-0.01072753541101057
2002-03-26,0.010843863338971582
2002-03-27,-0.005363710654464393
2002-03-28,0.003594669495750491
2002-04-01,0.0047764113451942425
2002-04-02,-0.008318473025911266
2002-04-03,0.003594669495750491
2002-04-04,0.002985114207623374
2002-04-05,0.029761614419198112
2002-04-08,-0.013294645177312825
2002-04-09,-0.016988310974251464
2002-04-10,0.03694807967337588
2002-04-11,-0.021838713418658506
2002-04-12,-0.001175103465576588
2002-04-15,-0.028823455476437387
2002-04-16,0.029073202659705144
2002-04-17,0.016480385261671948
2002-04-18,-0.01215975070521036
2002-04-19,0.005861740365641133
2002-04-22,0.023892634163502402
2002-04-23,0.013659824259112163
2002-04-24,0.004491700963788148
2002-04-25,0.01732759150266716
2002-04-26,0.0005497735471609033
2002-04-29,-0.04283354000722117
2002-04-30,0.041307970389638404
2002-05-01,0.0
2002-05-02,0.005509714524421838
2002-05-03,0.008767343170528186
2002-05-06,0.02281335841943033
2002-05-07,-0.00955903533775393
2002-05-08,0.01876720603549953
2002-05-09,-0.00736911848804489
2002-05-10,-0.0026511487245197696
2002-05-13,0.022860180213779335
2002-05-14,0.01351389273949688
2002-05-15,-0.020512791812203335
2002-05-16,-0.02408408106777593
2002-05-17,-0.03433429445075642
2002-05-20,0.01833324823853766
2002-05-21,0.009819988978064353
2002-05-22,0.0021609183370228102
2002-05-23,0.01239866894289543
2002-05-24,-0.02928655428643956
2002-05-28,0.041140575606346985
2002-05-29,-0.020020338704700325
2002-05-30,-0.002688206632144974
2002-05-31,0.005929582785435095
2002-06-03,-0.0075028814417911205
2002-06-04,0.01079938458777363
2002-06-05,0.025641159388450463
2002-06-06,-0.018228906198815342
2002-06-07,0.0
2002-06-10,-0.002653163273297121
2002-06-11,-0.03244653180309254
2002-06-12,0.008796262769838137
2002-06-13,0.0016346898570660517
2002-06-14,0.01795453380651235
2002-06-17,0.0037410560486086375
2002-06-18,-0.010649461471056498
2002-06-19,0.0
2002-06-20,0.008611418881375954
2002-06-21,-0.028281912896444772
2002-06-24,-0.0318504192742729
2002-06-25,-0.0017016669146386887
2002-06-26,0.014772374583635228
2002-06-27,-0.06215002453861718
2002-06-28,0.01492557103811687
2002-07-01,-0.01941145518451215
2002-07-02,-0.04619071902676464
2002-07-03,-0.015723711023149067
2002-07-05,0.022364022015228358
2002-07-08,-0.04437469459343857
2002-07-09,-0.018312986335978998
2002-07-10,-0.10126545706691326
2002-07-11,0.09043768390113427
2002-07-12,0.002719012804415666
2002-07-15,0.0
2002-07-16,-0.07186494553907019
2002-07-17,0.018992500969030157
2002-07-18,-0.01720445559186501
2002-07-19,-0.055433949400325866
2002-07-22,-0.04633191332579756
2002-07-23,-0.07773255953211011
2002-07-24,0.09306350739373515
2002-07-25,0.020080433073245585
2002-07-26,-0.020472332564916984
2002-07-29,0.0008036381112079827
2002-07-30,0.028112514031036095
2002-07-31,0.02343721018728706
2002-08-01,-0.12366425033009165
2002-08-02,0.006968986006740341
2002-08-05,-0.07006905600602087
2002-08-06,0.09581476250128795
2002-08-07,0.010185745320122175
2002-08-08,0.050419956471841054
2002-08-09,-0.002399496435831483
2002-08-12,0.016840099395116992
2002-08-13,-0.010251974447487266
2002-08-14,-0.01593623279499845
2002-08-15,0.03238885069527164
2002-08-16,-0.009412260257927296
2002-08-19,-0.010293241410695542
2002-08-20,0.04160079366957525
2002-08-21,-0.0053766334488142276
2002-08-22,0.010810730493303389
2002-08-23,-0.014515234209135586
2002-08-26,0.044961624939759526
2002-08-27,-0.031157182258703786
2002-08-28,-0.07120970381969371
2002-08-29,0.009892324372649863
2002-08-30,-0.02204033110511594
2002-09-03,-0.039232401475897793
2002-09-04,-0.04430922053439079
2002-09-05,0.01818205869779832
2002-09-06,-0.012500333351340043
2002-09-09,0.0036169444068885337
2002-09-10,-0.009009212577692494
2002-09-11,0.00545444355172231
2002-09-12,-0.04159109546320039
2002-09-13,0.046226478568974105
2002-09-16,0.005410436374996497
2002-09-17,-0.031390281219252136
2002-09-18,0.009259113987434064
2002-09-19,-0.022018375213749497
2002-09-20,0.007504520089240518
2002-09-23,-0.022346221815525924
2002-09-24,0.011429087207465605
2002-09-25,-0.09981204327466753
2002-09-26,0.07740617218984713
2002-09-27,-0.03883544956048024
2002-09-30,0.010101241591807364
2002-10-01,0.02099970102996762
2002-10-02,-0.013711855813985374
2002-10-03,0.06454863554775203
2002-10-04,-0.045709449633232646
2002-10-07,-0.04007779814480772
2002-10-08,-0.06211814573048513
2002-10-09,-0.1476657171111866
2002-10-10,0.025477429703379295
2002-10-11,0.11801304281953984
2002-10-14,-0.025555775383777513
2002-10-15,0.003420797000509568
2002-10-16,-0.04318161569155088
2002-10-17,-0.049881813489293325
2002-10-18,0.14750083122040514
2002-10-21,0.042482527673793236
2002-10-22,-0.005224031766530635
2002-10-23,0.04306698542364584
2002-10-24,-0.0010061950844232337
2002-10-25,0.020160576273440478
2002-10-28,-0.013833606417730904
2002-10-29,0.002003649888848713
2002-10-30,0.003999669534245243
2002-10-31,0.0009965060786298885
2002-11-01,0.03084550395528951
2002-11-04,0.0588808097052711
2002-11-05,-0.020055037404281495
2002-11-06,0.06976755369411625
2002-11-07,-0.05217409111523563
2002-11-08,-0.05045885338033851
2002-11-11,0.028985985804330427
2002-11-12,-0.030986134011550925
2002-11-13,0.048449782289287535
2002-11-14,0.03696843491830859
2002-11-15,0.022281589510948496
2002-11-18,-0.027898647946547173
2002-11-19,0.01973076652294048
2002-11-20,0.024626193920036954
2002-11-21,-0.021459261324543455
2002-11-22,0.03508784305110635
2002-11-25,-0.048305387258926524
2002-11-26,-0.005342732259331129
2002-11-27,-0.02059036882667753
2002-11-29,0.013710800672641632
2002-12-02,-0.018034413852415998
2002-12-03,0.01744681397214931
2002-12-04,-0.03519791021453156
2002-12-05,-0.0028066659323359167
2002-12-06,-0.01969971322702091
2002-12-09,-0.007655602680377016
2002-12-10,0.0472519420746671
2002-12-11,0.016574624109975344
2002-12-12,0.030796892363015527
2002-12-13,-0.011423531755325289
2002-12-16,0.0026670419915728605
2002-12-17,0.06648901997108014
2002-12-18,-0.04239401119209085
2002-12-19,0.02430562336318154
2002-12-20,0.037287889457509715
2002-12-23,-0.03676433149912772
2002-12-24,0.005937148720053909
2002-12-26,0.01770607894423315
2002-12-27,-0.02568314328038368
2002-12-30,0.0008505140204566608
2002-12-31,0.006796703382507596
2003-01-02,0.0725738200283268
2003-01-03,-0.02124301746248236
2003-01-06,0.0450157391635253
2003-01-07,-0.03153836642986818
2003-01-08,0.05639432939913358
2003-01-09,-0.037594253394209076
2003-01-10,0.035156338813573385
2003-01-13,-0.024905624824747785
2003-01-14,0.015480078031685718
2003-01-15,-0.006860209021890995
2003-01-16,-0.0046044521336743305
2003-01-17,-0.0038551001949619357
2003-01-21,-0.010836054622179958
2003-01-22,-0.014867025842760895
2003-01-23,-0.0007940635707084365
2003-01-24,-0.03736091988240986
2003-01-27,-0.018166645994633468
2003-01-28,0.0033639733677590655
2003-01-29,0.019279139682785607
2003-01-30,-0.043585387378692
2003-01-31,0.06018928528125311
2003-02-03,-0.0008111956805383347
2003-02-04,-0.0016233199850341773
2003-02-05,-0.017073235653832453
2003-02-06,-0.019023917080065456
2003-02-07,-0.0050590872591654845
2003-02-10,-0.00508489289411429
2003-02-11,-0.022146961501757656
2003-02-12,-0.022647557569331456
2003-02-13,-0.01426052103456077
2003-02-14,0.024412189190073486
2003-02-18,0.022948487637555193
2003-02-19,-0.03019875345654055
2003-02-20,0.027580435270858183
2003-02-21,0.02164488529814612
2003-02-24,0.015254273039691402
2003-02-25,0.03422335011913713
2003-02-26,-0.0024213396843342228
2003-02-27,0.016990827416195176
2003-02-28,-0.01670696230305513
2003-03-03,0.011326624472429936
2003-03-04,-0.018399406984111466
2003-03-05,0.015485201148842442
2003-03-06,0.01524845164065658
2003-03-07,0.014229434226591842
2003-03-10,-0.021044622589715067
2003-03-11,0.015127661917811785
2003-03-12,-0.007843387533712609
2003-03-13,0.015810558151199805
2003-03-14,0.010116413402459834
2003-03-17,0.029276043606145663
2003-03-18,0.029190988011545516
2003-03-19,-0.03199952489222868
2003-03-20,0.009767003086860626
2003-03-21,0.017857518080927504
2003-03-24,-0.03216429004250332
2003-03-25,0.0347432283025102
2003-03-26,-0.021897400647104326
2003-03-27,0.021641067619334597
2003-03-28,-0.008765360866958671
2003-03-31,0.008842871829645826
2003-04-01,-0.005843340817283105
2003-04-02,-0.008816880907044022
2003-04-03,-0.006671411380685499
2003-04-04,0.0335816617027902
2003-04-07,-0.012273839073582704
2003-04-08,-0.0007312833280627151
2003-04-09,0.009509648694208117
2003-04-10,0.0036231667902622
2003-04-11,0.0014439932651895138
2003-04-14,0.008652019096643482
2003-04-15,0.015010438104789525
2003-04-16,-0.021830803937916476
2003-04-17,0.009359580583603533
2003-04-21,0.0042793820870523636
2003-04-22,0.015624658981435502
2003-04-23,-0.019579877089871522
2003-04-24,0.04564910937818478
2003-04-25,-0.017053553756418816
2003-04-28,0.049271120543585845
2003-04-29,-0.05357125445624078
2003-04-30,0.01956659171810604
2003-05-01,-0.0034269189906480646
2003-05-02,0.03026154896761213
2003-05-05,0.012016049432815423
2003-05-06,0.006596517754466014
2003-05-07,-0.025557274528927865
2003-05-08,0.008742290607094638
2003-05-09,0.024666799499693415
2003-05-12,-0.02081942696405481
2003-05-13,0.02325559945782185
2003-05-14,-0.006493403560583477
2003-05-15,0.006535843429580579
2003-05-16,0.020129631850244856
2003-05-19,-0.02227866863622452
2003-05-20,0.009114514515812244
2003-05-21,0.012257853687296816
2003-05-22,0.019757703030045315
2003-05-23,0.020000207019802207
2003-05-27,0.0018383767661087624
2003-05-28,0.017736999405351117
2003-05-29,-0.03245222995529029
2003-05-30,0.011180154212468318
2003-06-02,0.013513928314836443
2003-06-03,-0.010909347459380436
2003-06-04,0.02634791614655585
2003-06-05,-0.03999973023666359
2003-06-06,0.0024875944739968237
2003-06-09,-0.004342666141053164
2003-06-10,0.012461044510819752
2003-06-11,-0.006769320097656961
2003-06-12,0.003098171844917008
2003-06-13,-0.016677355421824247
2003-06-16,0.04082927230252609
2003-06-17,-0.02776057393260023
2003-06-18,0.01800087828293906
2003-06-19,-0.0036583513579364624
2003-06-20,0.022643996189012583
2003-06-23,-0.022142599255848272
2003-06-24,0.0012238889531397401
2003-06-25,-0.011613610095408622
2003-06-26,-0.008039565774880075
2003-06-27,0.00810472423848263
2003-06-30,0.016078894736723637
2003-07-01,0.01095559809002733
2003-07-02,-0.001806049551323241
2003-07-03,-0.00482480755506598
2003-07-07,0.031514977246615894
2003-07-08,-0.0017626551983648264
2003-07-09,-0.017657338303341708
2003-07-10,-0.01857412246356982
2003-07-11,0.021977842149569993
2003-07-14,-0.014336535903502479
2003-07-15,-0.01333373714686481
2003-07-16,0.009828022831186
2003-07-17,-0.016423109863881624
2003-07-18,0.020408310669339125
2003-07-21,-0.03454531930800753
2003-07-22,0.023226191215933722
2003-07-23,-0.01595077770539499
2003-07-24,0.006234136981991156
2003-07-25,0.014870086039898922
2003-07-28,-0.014041347200672516
2003-07-29,0.018575854329489605
2003-07-30,-0.016413585911279283
2003-07-31,0.014215267061213677
2003-08-01,-0.015235043692374273
2003-08-04,0.027227850343384263
2003-08-05,-0.02048196870496355
2003-08-06,0.014760579500582072
2003-08-07,0.0006059523739072592
2003-08-08,0.02665028114726309
2003-08-11,0.0029500044505350598
2003-08-12,0.015293979581447514
2003-08-13,0.0005796037817455968
2003-08-14,0.003474166973761905
2003-08-15,-0.0005767101250522266
2003-08-18,0.03060029818305554
2003-08-19,0.010644394710463967
2003-08-20,0.017738478983402084
2003-08-21,0.028866528102604372
2003-08-22,-0.015351733615159846
2003-08-25,-0.0016130269165502975
2003-08-26,0.003230956641339322
2003-08-27,-0.0010732430026467732
2003-08-28,-0.0005374552502145358
2003-08-29,0.013978056863573673
2003-09-02,0.0015907907529475462
2003-09-03,0.00211744904302269
2003-09-04,0.0021131772119533654
2003-09-05,0.0010544110200536583
2003-09-08,-0.0015796985546383535
2003-09-09,-0.0010551689037715528
2003-09-10,-0.003695930675294612
2003-09-11,-0.0026496422871301606
2003-09-12,0.003719496587638371
2003-09-15,0.004763981615056867
2003-09-16,0.0010547638941891258
2003-09-17,-0.007894937056453943
2003-09-18,0.007426846038827595
2003-09-19,0.0005270030855943908
2003-09-22,-0.002632216716254021
2003-09-23,0.01055412836472902
2003-09-24,-0.011488302287772312
2003-09-25,0.005811060332913565
2003-09-26,-0.0073525345061401515
2003-09-29,0.0280418727133942
2003-09-30,-0.01698387372050647
2003-10-01,0.027748247985299734
2003-10-02,-0.007641077220126968
2003-10-03,0.004106928152395328
2003-10-06,0.009202475006010236
2003-10-07,-0.010132230928813324
2003-10-08,0.008188931474420125
2003-10-09,0.00101456112431908
2003-10-10,-0.007606108071785633
2003-10-13,0.00715370496269685
2003-10-14,0.0045660760897408
2003-10-15,-0.012120793679619046
2003-10-16,0.015337034174440767
2003-10-17,-0.0035246231950285534
2003-10-20,0.010611560557188371
2003-10-21,-0.009500220326458475
2003-10-22,0.0005047056407283534
2003-10-23,0.006054958115204068
2003-10-24,-0.012537679339637786
2003-10-27,0.009142204364411155
2003-10-28,-0.008555911362635338
2003-10-29,0.009644210645398443
2003-10-30,0.0010052549914043585
2003-10-31,-0.010044858797874978
2003-11-03,0.01978717160412602
2003-11-04,-0.020895697828577253
2003-11-05,0.013719595097798631
2003-11-06,-0.005012308837765711
2003-11-07,0.002518538181061958
2003-11-10,-0.005025288077806889
2003-11-11,0.011616510024462734
2003-11-12,-0.004493222933961927
2003-11-13,0.0
2003-11-14,0.00952861325339116
2003-11-17,-0.004967774145184789
2003-11-18,-0.0059915693044222396
2003-11-19,0.011552332892130757
2003-11-20,-0.007944779452538353
2003-11-21,0.004004633453858819
2003-11-24,0.011964167532514836
2003-11-25,0.00689645220353996
2003-11-26,0.007827984240431407
2003-11-28,-0.008738440867860353
2003-12-01,0.009794638143056256
2003-12-02,0.020853534713410893
2003-12-03,0.001900262418490506
2003-12-04,-0.008534962215266395
2003-12-05,0.0052608017709492305
2003-12-08,0.016650934549687246
2003-12-09,-0.021993642916166345
2003-12-10,0.008133711410858613
2003-12-11,0.008543338790994559
2003-12-12,-0.01835281889434026
2003-12-15,0.00958748377013463
2003-12-16,0.008072007675989479
2003-12-17,-0.0004704966919131248
2003-12-18,0.01507958312975699
2003-12-19,-0.011141675525033201
2003-12-22,0.014084328530540757
2003-12-23,0.008333175996560138
2003-12-24,-0.006427648646956996
2003-12-26,0.000462024701599395
2003-12-29,0.007389865690902386
2003-12-30,0.007794957691061866
2003-12-31,-0.0022752605312681418
2004-01-02,0.009204301353147981
2004-01-05,-0.006839768709357985
2004-01-06,0.007346096939037761
2004-01-07,0.0031901717840014943
2004-01-08,-0.00045433881936041143
2004-01-09,0.0027276169622074686
2004-01-12,-0.009972795446924643
2004-01-13,0.008700062743927539
2004-01-14,0.004084817247637762
2004-01-15,-0.007233012031948705
2004-01-16,0.006375136337620546
2004-01-20,0.004524712080555382
2004-01-21,0.027477719763048247
2004-01-22,-0.010083455597363788
2004-01-23,-0.00265763731497215
2004-01-26,-0.003107589416066703
2004-01-27,-0.017818031427299985
2004-01-28,0.011338725950001738
2004-01-29,-0.004932900120406591
2004-01-30,-0.008563091423314573
2004-02-02,0.005454802748796395
2004-02-03,-0.006329367968905597
2004-02-04,-0.011828846019230177
2004-02-05,-0.0073665672776517255
2004-02-06,0.00649350477931776
2004-02-09,-0.007834099327745148
2004-02-10,0.018114606855234916
2004-02-11,-0.0013686123095135727
2004-02-12,-0.006395697224165997
2004-02-13,0.0036781589945458215
2004-02-17,0.013742896576129926
2004-02-18,0.010392951128842753
2004-02-19,-0.013864457756701087
2004-02-20,0.003628719254401558
2004-02-23,0.009489458524254202
2004-02-24,-0.006714407335616346
2004-02-25,0.02748897947737583
2004-02-26,0.013158642526082565
2004-02-27,-0.0004331464632942872
2004-03-01,0.02425299155861116
2004-03-02,-0.005496985662433507
2004-03-03,0.005952136085330073
2004-03-04,-0.0038034865801488404
2004-03-05,0.00636393747301045
2004-03-08,-0.01644189202451063
2004-03-09,0.007715384148113236
2004-03-10,-0.01914045909955575
2004-03-11,-0.007806293673615405
2004-03-12,0.013112631115739015
2004-03-15,0.0
2004-03-16,0.009490358228182671
2004-03-17,0.007692872104227755
2004-03-18,0.002544607262191745
2004-03-19,-0.0004234126659613535
2004-03-22,-0.009733624366849991
2004-03-23,0.0017099685466646086
2004-03-24,-0.001280833486304922
2004-03-25,0.00982591470532923
2004-03-26,0.0008452202801183528
2004-03-29,0.021313044008875126
2004-03-30,0.007095241041288558
2004-03-31,0.006630826608125195
2004-04-01,0.0032935741847226474
2004-04-02,-0.007796560139511244
2004-04-05,0.002894832245988299
2004-04-06,0.0
2004-04-07,-0.009484801588686809
2004-04-08,-0.0008322578017805338
2004-04-12,-0.023749960123850777
2004-04-13,-0.026889073639257965
2004-04-14,0.010088170005202013
2004-04-15,0.004342375770127971
2004-04-16,0.010375764216129957
2004-04-19,-0.0038505726355385628
2004-04-20,-0.01288682244206496
2004-04-21,0.0008700863431152506
2004-04-22,0.01173926677265369
2004-04-23,0.0034376998251441915
2004-04-26,-0.009421468228344887
2004-04-27,-0.0077822704704357815
2004-04-28,0.018736352548507806
2004-04-29,-0.011548303860470899
2004-04-30,0.012548580052233804
2004-05-03,-0.012393064687905131
2004-05-04,0.01557760659528773
2004-05-05,-0.01832155279345793
2004-05-06,0.005208476639990911
2004-05-07,-0.028497336519892613
2004-05-10,-0.023555494876163152
2004-05-11,0.00728299921988973
2004-05-12,0.009037182034678848
2004-05-13,0.007612995957791524
2004-05-14,-0.0022217464110652063
2004-05-17,-0.00935447588951066
2004-05-18,0.022931749300156845
2004-05-19,-0.006153585625382707
2004-05-20,0.008845492540273892
2004-05-21,-0.0017540489964298356
2004-05-24,0.03996550012020439
2004-05-25,0.013513107726410567
2004-05-26,-0.00458330776165039
2004-05-27,0.01967365098822982
2004-05-28,-0.009031378427907133
2004-06-01,0.009941807928447677
2004-06-02,-0.00040986844704304914
2004-06-03,-0.004103452705005894
2004-06-04,0.006180308087625708
2004-06-07,0.013514132897061826
2004-06-08,-0.00848555003798368
2004-06-09,-0.010187185265265075
2004-06-10,0.0032935741847226474
2004-06-14,0.00492383448357625
2004-06-15,0.002858803760612094
2004-06-16,0.0032572122289071803
2004-06-17,0.016639416677176833
2004-06-18,-0.007983823288334024
2004-06-21,0.014486555033489168
2004-06-22,0.0035704265499034715
2004-06-23,0.015019634065015497
2004-06-24,0.0
2004-06-25,-0.004283391226336697
2004-06-28,0.01300749165425752
2004-06-29,-0.007003872569767089
2004-06-30,0.001958937710900388
2004-07-01,-0.0019551077765479485
2004-07-02,0.009795931860123508
2004-07-06,0.005821033986040058
2004-07-07,-0.004629977330039892
2004-07-08,0.010464911198111215
2004-07-09,-0.014959584836690909
2004-07-12,0.006619765306167702
