Date,Open,High,Low,Close,Adj Close,Volume
1985-02-01,3.46875,3.492187976837158,3.453125,3.476562976837158,1.252442717552185,4632000
1985-02-04,3.46875,3.523437976837158,3.46875,3.507812976837158,1.2637004852294922,4448000
1985-02-05,3.507812976837158,3.507812976837158,3.445312976837158,3.46875,1.2496286630630493,3577600
1985-02-06,3.476562976837158,3.515625,3.46875,3.484375,1.2552570104599,4224000
1985-02-07,3.492187976837158,3.523437976837158,3.46875,3.484375,1.2552570104599,5046400
1985-02-08,3.484375,3.523437976837158,3.476562976837158,3.507812976837158,1.2637004852294922,4942400
1985-02-11,3.492187976837158,3.5,3.46875,3.5,1.2608866691589355,3481600
1985-02-12,3.476562976837158,3.546875,3.476562976837158,3.492187976837158,1.2580715417861938,3870400
1985-02-13,3.476562976837158,3.5625,3.476562976837158,3.554687976837158,1.2805882692337036,5073600
1985-02-14,3.578125,3.585937976837158,3.53125,3.554687976837158,1.2805882692337036,6689600
1985-02-15,3.546875,3.554687976837158,3.515625,3.523437976837158,1.2693294286727905,4814400
1985-02-19,3.523437976837158,3.546875,3.515625,3.546875,1.2777726650238037,2350400
1985-02-20,3.515625,3.546875,3.492187976837158,3.515625,1.2665146589279175,3355200
1985-02-21,3.5,3.5625,3.5,3.539062976837158,1.2749587297439575,3854400
1985-02-22,3.554687976837158,3.59375,3.546875,3.570312976837158,1.2862164974212646,2776000
1985-02-25,3.554687976837158,3.617187976837158,3.546875,3.59375,1.294660210609436,3659200
1985-02-26,3.570312976837158,3.617187976837158,3.5625,3.601562976837158,1.2974745035171509,3972800
1985-02-27,3.601562976837158,3.601562976837158,3.546875,3.5625,1.2834025621414185,2976000
1985-02-28,3.546875,3.585937976837158,3.539062976837158,3.554687976837158,1.2805882692337036,2916800
1985-03-01,3.539062976837158,3.601562976837158,3.539062976837158,3.5625,1.2834025621414185,6659200
1985-03-04,3.5625,3.578125,3.539062976837158,3.570312976837158,1.2862164974212646,1956800
1985-03-05,3.578125,3.59375,3.554687976837158,3.585937976837158,1.291845440864563,2486400
1985-03-06,3.578125,3.59375,3.515625,3.53125,1.2721434831619263,5732800
1985-03-07,3.53125,3.53125,3.46875,3.476562976837158,1.252442717552185,6108800
1985-03-08,3.507812976837158,3.539062976837158,3.476562976837158,3.53125,1.2721434831619263,4249600
1985-03-11,3.546875,3.5625,3.523437976837158,3.554687976837158,1.2805882692337036,2940800
1985-03-12,3.53125,3.5625,3.515625,3.546875,1.2777726650238037,4771200
1985-03-13,3.539062976837158,3.5625,3.53125,3.539062976837158,1.2749587297439575,1822400
1985-03-14,3.523437976837158,3.53125,3.484375,3.492187976837158,1.2580715417861938,4574400
1985-03-15,3.476562976837158,3.507812976837158,3.4375,3.46875,1.2496286630630493,6140800
1985-03-18,3.453125,3.492187976837158,3.453125,3.46875,1.2496286630630493,2192000
1985-03-19,3.476562976837158,3.515625,3.46875,3.507812976837158,1.2637004852294922,3771200
1985-03-20,3.523437976837158,3.539062976837158,3.492187976837158,3.507812976837158,1.2637004852294922,2435200
1985-03-21,3.507812976837158,3.53125,3.507812976837158,3.53125,1.2721434831619263,2006400
1985-03-22,3.546875,3.546875,3.5,3.515625,1.2665146589279175,2916800
1985-03-25,3.523437976837158,3.523437976837158,3.5,3.523437976837158,1.2693294286727905,2820800
1985-03-26,3.523437976837158,3.523437976837158,3.492187976837158,3.5,1.2608866691589355,4508800
1985-03-27,3.492187976837158,3.515625,3.46875,3.484375,1.2552570104599,8568000
1985-03-28,3.476562976837158,3.484375,3.4375,3.4375,1.2383699417114258,5870400
1985-03-29,3.445312976837158,3.46875,3.429687976837158,3.46875,1.2496286630630493,3003200
1985-04-01,3.375,3.414062976837158,3.375,3.398437976837158,1.2242982387542725,6196800
1985-04-02,3.390625,3.4375,3.382812976837158,3.421875,1.2327418327331543,3534400
1985-04-03,3.421875,3.429687976837158,3.359375,3.359375,1.2102259397506714,3987200
1985-04-04,3.34375,3.367187976837158,3.3125,3.351562976837158,1.2074114084243774,5761600
1985-04-08,3.367187976837158,3.375,3.335937976837158,3.335937976837158,1.2017817497253418,1758400
1985-04-09,3.34375,3.359375,3.296875,3.3125,1.193339467048645,6006400
1985-04-10,3.320312976837158,3.328125,3.242187976837158,3.273437976837158,1.1792654991149902,10070400
1985-04-11,3.28125,3.304687976837158,3.257812976837158,3.273437976837158,1.1792654991149902,5299200
1985-04-12,3.257812976837158,3.289062976837158,3.257812976837158,3.273437976837158,1.1792654991149902,2688000
1985-04-15,3.25,3.265625,3.226562976837158,3.25,1.1855369806289673,5736000
1985-04-16,3.28125,3.320312976837158,3.257812976837158,3.320312976837158,1.2111846208572388,4764800
1985-04-17,3.3125,3.359375,3.289062976837158,3.328125,1.214034914970398,3147200
1985-04-18,3.375,3.375,3.296875,3.296875,1.2026352882385254,4224000
1985-04-19,3.320312976837158,3.328125,3.289062976837158,3.296875,1.2026352882385254,4248000
1985-04-22,3.3125,3.320312976837158,3.28125,3.304687976837158,1.2054849863052368,2267200
1985-04-23,3.289062976837158,3.320312976837158,3.28125,3.289062976837158,1.1997857093811035,5696000
1985-04-24,3.296875,3.3125,3.265625,3.273437976837158,1.1940855979919434,1724800
1985-04-25,3.273437976837158,3.320312976837158,3.273437976837158,3.304687976837158,1.2054849863052368,4331200
1985-04-26,3.289062976837158,3.296875,3.226562976837158,3.257812976837158,1.1883866786956787,2544000
1985-04-29,3.265625,3.273437976837158,3.242187976837158,3.242187976837158,1.18268620967865,4912000
1985-04-30,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,1.1883866786956787,4544000
1985-05-01,3.257812976837158,3.273437976837158,3.242187976837158,3.257812976837158,1.1883866786956787,3571200
1985-05-02,3.273437976837158,3.28125,3.226562976837158,3.234375,1.179836630821228,3059200
1985-05-03,3.265625,3.296875,3.257812976837158,3.273437976837158,1.1940855979919434,2424000
1985-05-06,3.28125,3.304687976837158,3.257812976837158,3.257812976837158,1.1883866786956787,1876800
1985-05-07,3.257812976837158,3.304687976837158,3.25,3.257812976837158,1.1883866786956787,2462400
1985-05-08,3.242187976837158,3.273437976837158,3.195312976837158,3.203125,1.1684367656707764,3012800
1985-05-09,3.21875,3.226562976837158,3.164062976837158,3.171875,1.1570378541946411,2976000
1985-05-10,3.195312976837158,3.210937976837158,3.164062976837158,3.179687976837158,1.1598883867263794,4334400
1985-05-13,3.1875,3.1875,3.148437976837158,3.171875,1.1570378541946411,2160000
1985-05-14,3.195312976837158,3.210937976837158,3.171875,3.1875,1.1627370119094849,3028800
1985-05-15,3.1875,3.25,3.1875,3.25,1.1855369806289673,5244800
1985-05-16,3.25,3.265625,3.234375,3.257812976837158,1.1883866786956787,4640000
1985-05-17,3.25,3.273437976837158,3.234375,3.234375,1.179836630821228,3646400
1985-05-20,3.265625,3.289062976837158,3.242187976837158,3.257812976837158,1.1883866786956787,4387200
1985-05-21,3.273437976837158,3.304687976837158,3.257812976837158,3.289062976837158,1.1997857093811035,4766400
1985-05-22,3.289062976837158,3.320312976837158,3.28125,3.3125,1.208335518836975,3131200
1985-05-23,3.304687976837158,3.320312976837158,3.226562976837158,3.226562976837158,1.1769863367080688,6393600
1985-05-24,3.25,3.320312976837158,3.242187976837158,3.320312976837158,1.2111846208572388,2300800
1985-05-28,3.3125,3.367187976837158,3.3125,3.335937976837158,1.2168841361999512,5340800
1985-05-29,3.351562976837158,3.375,3.335937976837158,3.375,1.2311334609985352,2884800
1985-05-30,3.390625,3.421875,3.359375,3.375,1.2311334609985352,4028800
1985-05-31,3.367187976837158,3.375,3.351562976837158,3.367187976837158,1.2282841205596924,2184000
1985-06-03,3.367187976837158,3.367187976837158,3.28125,3.335937976837158,1.2168841361999512,2984000
1985-06-04,3.34375,3.351562976837158,3.296875,3.3125,1.208335518836975,3120000
1985-06-05,3.320312976837158,3.335937976837158,3.289062976837158,3.304687976837158,1.2054849863052368,4726400
1985-06-06,3.304687976837158,3.359375,3.304687976837158,3.34375,1.2197340726852417,4988800
1985-06-07,3.351562976837158,3.359375,3.304687976837158,3.328125,1.214034914970398,3961600
1985-06-10,3.34375,3.359375,3.328125,3.351562976837158,1.2225844860076904,2481600
1985-06-11,3.351562976837158,3.359375,3.3125,3.328125,1.214034914970398,4393600
1985-06-12,3.3125,3.351562976837158,3.3125,3.34375,1.2197340726852417,1881600
1985-06-13,3.359375,3.375,3.320312976837158,3.320312976837158,1.2111846208572388,3100800
1985-06-14,3.3125,3.34375,3.296875,3.335937976837158,1.2168841361999512,2500800
1985-06-17,3.335937976837158,3.34375,3.320312976837158,3.34375,1.2197340726852417,1652800
1985-06-18,3.335937976837158,3.367187976837158,3.335937976837158,3.359375,1.2254338264465332,2758400
1985-06-19,3.375,3.421875,3.375,3.390625,1.2368336915969849,2456000
1985-06-20,3.40625,3.429687976837158,3.390625,3.429687976837158,1.2510823011398315,2211200
1985-06-21,3.414062976837158,3.5625,3.40625,3.5,1.2767306566238403,5972800
1985-06-24,3.523437976837158,3.53125,3.484375,3.492187976837158,1.2738810777664185,7048000
1985-06-25,3.492187976837158,3.515625,3.484375,3.515625,1.2824311256408691,5324800
1985-06-26,3.507812976837158,3.523437976837158,3.5,3.515625,1.2824311256408691,2654400
1985-06-27,3.507812976837158,3.53125,3.492187976837158,3.515625,1.2824311256408691,2238400
1985-06-28,3.5,3.515625,3.476562976837158,3.507812976837158,1.27958083152771,1843200
1985-07-01,3.523437976837158,3.617187976837158,3.515625,3.570312976837158,1.3023797273635864,4734400
1985-07-02,3.578125,3.601562976837158,3.570312976837158,3.585937976837158,1.308079719543457,4011200
1985-07-03,3.578125,3.617187976837158,3.578125,3.609375,1.3166284561157227,3531200
1985-07-05,3.609375,3.640625,3.609375,3.632812976837158,1.3251787424087524,2491200
1985-07-08,3.617187976837158,3.640625,3.585937976837158,3.59375,1.3109290599822998,2870400
1985-07-09,3.59375,3.617187976837158,3.59375,3.617187976837158,1.31947922706604,4254400
1985-07-10,3.609375,3.625,3.5625,3.570312976837158,1.3023797273635864,2905600
1985-07-11,3.570312976837158,3.601562976837158,3.546875,3.59375,1.3109290599822998,2675200
1985-07-12,3.59375,3.617187976837158,3.578125,3.617187976837158,1.31947922706604,2268800
1985-07-15,3.554687976837158,3.617187976837158,3.546875,3.554687976837158,1.3114084005355835,2710400
1985-07-16,3.578125,3.632812976837158,3.554687976837158,3.632812976837158,1.34023118019104,4044800
1985-07-17,3.65625,3.65625,3.625,3.65625,1.348877191543579,5848000
1985-07-18,3.625,3.65625,3.601562976837158,3.609375,1.331583857536316,3364800
1985-07-19,3.617187976837158,3.679687976837158,3.578125,3.664062976837158,1.3517587184906006,6150400
1985-07-22,3.679687976837158,3.679687976837158,3.65625,3.679687976837158,1.3575248718261719,2579200
1985-07-23,3.679687976837158,3.703125,3.640625,3.648437976837158,1.3459959030151367,4387200
1985-07-24,3.617187976837158,3.648437976837158,3.617187976837158,3.625,1.337348461151123,3140800
1985-07-25,3.632812976837158,3.640625,3.59375,3.640625,1.3431129455566406,2419200
1985-07-26,3.632812976837158,3.640625,3.609375,3.609375,1.331583857536316,2542400
1985-07-29,3.601562976837158,3.601562976837158,3.570312976837158,3.578125,1.3200557231903076,3444800
1985-07-30,3.5625,3.59375,3.5625,3.578125,1.3200557231903076,2124800
1985-07-31,3.570312976837158,3.585937976837158,3.5625,3.578125,1.3200557231903076,2321600
1985-08-01,3.578125,3.640625,3.554687976837158,3.640625,1.3431129455566406,2584000
1985-08-02,3.648437976837158,3.648437976837158,3.609375,3.617187976837158,1.3344666957855225,1697600
1985-08-05,3.601562976837158,3.609375,3.570312976837158,3.609375,1.331583857536316,2158400
1985-08-06,3.59375,3.609375,3.53125,3.53125,1.3027623891830444,2401600
1985-08-07,3.5,3.585937976837158,3.5,3.570312976837158,1.3171730041503906,2193600
1985-08-08,3.5625,3.585937976837158,3.515625,3.578125,1.3200557231903076,2564800
1985-08-09,3.585937976837158,3.609375,3.578125,3.585937976837158,1.3229377269744873,2736000
1985-08-12,3.578125,3.617187976837158,3.578125,3.59375,1.325819730758667,1790400
1985-08-13,3.609375,3.617187976837158,3.5625,3.59375,1.325819730758667,1700800
1985-08-14,3.625,3.625,3.601562976837158,3.601562976837158,1.3287023305892944,1518400
1985-08-15,3.617187976837158,3.617187976837158,3.570312976837158,3.601562976837158,1.3287023305892944,3283200
1985-08-16,3.601562976837158,3.625,3.585937976837158,3.625,1.337348461151123,4214400
1985-08-19,3.617187976837158,3.640625,3.617187976837158,3.625,1.337348461151123,1425600
1985-08-20,3.640625,3.695312976837158,3.625,3.679687976837158,1.3575248718261719,2683200
1985-08-21,3.664062976837158,3.710937976837158,3.664062976837158,3.695312976837158,1.3632888793945312,2907200
1985-08-22,3.679687976837158,3.695312976837158,3.609375,3.617187976837158,1.3344666957855225,2918400
1985-08-23,3.601562976837158,3.617187976837158,3.59375,3.609375,1.331583857536316,904000
1985-08-26,3.617187976837158,3.617187976837158,3.578125,3.59375,1.325819730758667,820800
1985-08-27,3.617187976837158,3.617187976837158,3.585937976837158,3.617187976837158,1.3344666957855225,912000
1985-08-28,3.617187976837158,3.617187976837158,3.585937976837158,3.617187976837158,1.3344666957855225,2944000
1985-08-29,3.609375,3.609375,3.578125,3.585937976837158,1.3229377269744873,2745600
1985-08-30,3.59375,3.601562976837158,3.570312976837158,3.59375,1.325819730758667,2646400
1985-09-03,3.59375,3.609375,3.578125,3.601562976837158,1.3287023305892944,2028800
1985-09-04,3.609375,3.609375,3.585937976837158,3.601562976837158,1.3287023305892944,1616000
1985-09-05,3.59375,3.617187976837158,3.59375,3.609375,1.331583857536316,2052800
1985-09-06,3.609375,3.648437976837158,3.609375,3.640625,1.3431129455566406,1729600
1985-09-09,3.625,3.625,3.585937976837158,3.601562976837158,1.3287023305892944,1278400
1985-09-10,3.585937976837158,3.609375,3.539062976837158,3.539062976837158,1.3056442737579346,1816000
1985-09-11,3.546875,3.546875,3.46875,3.484375,1.285468578338623,3192000
1985-09-12,3.5,3.546875,3.5,3.53125,1.3027623891830444,1913600
1985-09-13,3.539062976837158,3.546875,3.5,3.53125,1.3027623891830444,3003200
1985-09-16,3.515625,3.546875,3.5,3.546875,1.3085262775421143,1065600
1985-09-17,3.546875,3.578125,3.523437976837158,3.578125,1.3200557231903076,2001600
1985-09-18,3.5625,3.59375,3.546875,3.578125,1.3200557231903076,2337600
1985-09-19,3.578125,3.640625,3.578125,3.601562976837158,1.3287023305892944,2521600
1985-09-20,3.570312976837158,3.59375,3.554687976837158,3.5625,1.3142907619476318,3812800
1985-09-23,3.679687976837158,3.679687976837158,3.59375,3.59375,1.325819730758667,4851200
1985-09-24,3.59375,3.601562976837158,3.554687976837158,3.59375,1.325819730758667,3870400
1985-09-25,3.601562976837158,3.640625,3.585937976837158,3.585937976837158,1.3229377269744873,4982400
1985-09-26,3.570312976837158,3.585937976837158,3.5625,3.5625,1.3142907619476318,3440000
1985-09-30,3.554687976837158,3.554687976837158,3.515625,3.523437976837158,1.2998806238174438,2080000
1985-10-01,3.492187976837158,3.5,3.4375,3.484375,1.285468578338623,2939200
1985-10-02,3.484375,3.546875,3.476562976837158,3.507812976837158,1.2941153049468994,2276800
1985-10-03,3.484375,3.539062976837158,3.484375,3.5,1.291232943534851,2310400
1985-10-04,3.5,3.515625,3.46875,3.515625,1.2969976663589478,1712000
1985-10-07,3.5,3.546875,3.484375,3.53125,1.3027623891830444,3078400
1985-10-08,3.53125,3.570312976837158,3.507812976837158,3.539062976837158,1.3056442737579346,2448000
1985-10-09,3.554687976837158,3.609375,3.539062976837158,3.546875,1.3085262775421143,3232000
1985-10-10,3.53125,3.570312976837158,3.523437976837158,3.570312976837158,1.3171730041503906,2288000
1985-10-11,3.554687976837158,3.554687976837158,3.515625,3.554687976837158,1.3265019655227661,3177600
1985-10-14,3.5625,3.601562976837158,3.5625,3.601562976837158,1.3439948558807373,1529600
1985-10-15,3.601562976837158,3.601562976837158,3.554687976837158,3.554687976837158,1.3265019655227661,2728000
1985-10-16,3.5625,3.679687976837158,3.5625,3.679687976837158,1.3731492757797241,4873600
1985-10-17,3.671875,3.6875,3.632812976837158,3.664062976837158,1.3673169612884521,7681600
1985-10-18,3.648437976837158,3.671875,3.640625,3.664062976837158,1.3673169612884521,3235200
1985-10-21,3.65625,3.664062976837158,3.640625,3.65625,1.364402174949646,1816000
1985-10-22,3.65625,3.6875,3.648437976837158,3.671875,1.3702332973480225,1409600
1985-10-23,3.65625,3.726562976837158,3.648437976837158,3.71875,1.3877253532409668,3635200
1985-10-24,3.726562976837158,3.78125,3.703125,3.78125,1.4110487699508667,7689600
1985-10-25,3.8125,3.828125,3.773437976837158,3.789062976837158,1.4139642715454102,4576000
1985-10-28,3.820312976837158,3.875,3.78125,3.875,1.4460331201553345,4609600
1985-10-29,3.875,3.90625,3.859375,3.90625,1.4576950073242188,5300800
1985-10-30,3.9375,4.007812976837158,3.9375,3.992187976837158,1.4897643327713013,12928000
1985-10-31,3.96875,3.992187976837158,3.945312976837158,3.960937976837158,1.478102445602417,4027200
1985-11-01,3.960937976837158,4.015625,3.929687976837158,4.007812976837158,1.4955953359603882,4427200
1985-11-04,4.007812976837158,4.03125,3.96875,4.03125,1.504340648651123,3744000
1985-11-05,4.046875,4.1875,4.03125,4.164062976837158,1.5539032220840454,13833600
1985-11-06,4.164062976837158,4.171875,4.0625,4.117187976837158,1.536410927772522,6129600
1985-11-07,4.117187976837158,4.125,4.085937976837158,4.109375,1.5334951877593994,3256000
1985-11-08,4.109375,4.132812976837158,4.085937976837158,4.125,1.5393264293670654,3553600
1985-11-11,4.09375,4.21875,4.078125,4.21875,1.574310064315796,3208000
1985-11-12,4.179687976837158,4.1875,4.132812976837158,4.164062976837158,1.5539032220840454,7320000
1985-11-13,4.15625,4.15625,4.109375,4.117187976837158,1.536410927772522,4017600
1985-11-14,4.101562976837158,4.140625,4.085937976837158,4.132812976837158,1.5422409772872925,4084800
1985-11-15,4.125,4.125,4.078125,4.09375,1.5276646614074707,6428800
1985-11-18,4.109375,4.117187976837158,4.070312976837158,4.109375,1.5334951877593994,2972800
1985-11-19,4.109375,4.132812976837158,4.101562976837158,4.125,1.5393264293670654,2524800
1985-11-20,4.117187976837158,4.148437976837158,4.101562976837158,4.125,1.5393264293670654,3260800
1985-11-21,4.140625,4.195312976837158,4.125,4.1875,1.5626484155654907,4017600
1985-11-22,4.1875,4.203125,4.15625,4.1875,1.5626484155654907,2809600
1985-11-25,4.203125,4.203125,4.15625,4.164062976837158,1.5539032220840454,1948800
1985-11-26,4.179687976837158,4.226562976837158,4.171875,4.1875,1.5626484155654907,2865600
1985-11-27,4.179687976837158,4.210937976837158,4.15625,4.171875,1.5568187236785889,3057600
1985-11-29,4.21875,4.21875,4.1875,4.195312976837158,1.5655641555786133,3460800
1985-12-02,4.179687976837158,4.203125,4.164062976837158,4.203125,1.5684797763824463,2553600
1985-12-03,4.1875,4.226562976837158,4.179687976837158,4.210937976837158,1.5713950395584106,3500800
1985-12-04,4.195312976837158,4.203125,4.171875,4.179687976837158,1.5597333908081055,5776000
1985-12-05,4.210937976837158,4.21875,4.171875,4.179687976837158,1.5597333908081055,5459200
1985-12-06,4.15625,4.203125,4.140625,4.195312976837158,1.5655641555786133,3592000
1985-12-09,4.226562976837158,4.304687976837158,4.195312976837158,4.304687976837158,1.6063787937164307,5331200
1985-12-10,4.304687976837158,4.375,4.296875,4.367187976837158,1.629703164100647,5617600
1985-12-11,4.375,4.46875,4.375,4.445312976837158,1.6588571071624756,7624000
1985-12-12,4.4375,4.4375,4.257812976837158,4.320312976837158,1.6122102737426758,6048000
1985-12-13,4.3125,4.421875,4.296875,4.398437976837158,1.6413640975952148,6760000
1985-12-16,4.414062976837158,4.453125,4.367187976837158,4.40625,1.6442790031433105,6561600
1985-12-17,4.421875,4.429687976837158,4.328125,4.328125,1.615126609802246,4172800
1985-12-18,4.390625,4.390625,4.335937976837158,4.375,1.6326185464859009,4563200
1985-12-19,4.367187976837158,4.398437976837158,4.34375,4.375,1.6326185464859009,4078400
1985-12-20,4.375,4.484375,4.375,4.390625,1.6384484767913818,8446400
1985-12-23,4.421875,4.421875,4.351562976837158,4.359375,1.6267874240875244,2601600
1985-12-24,4.335937976837158,4.351562976837158,4.265625,4.3125,1.6092948913574219,2164800
1985-12-26,4.296875,4.34375,4.296875,4.34375,1.6209570169448853,1246400
1985-12-27,4.359375,4.382812976837158,4.335937976837158,4.351562976837158,1.6238716840744019,1811200
1985-12-30,4.367187976837158,4.429687976837158,4.351562976837158,4.421875,1.650111198425293,2510400
1985-12-31,4.429687976837158,4.429687976837158,4.359375,4.359375,1.6267874240875244,2800000
1986-01-02,4.359375,4.359375,4.289062976837158,4.328125,1.615126609802246,3772800
1986-01-03,4.320312976837158,4.382812976837158,4.320312976837158,4.359375,1.6267874240875244,3652800
1986-01-06,4.34375,4.367187976837158,4.320312976837158,4.335937976837158,1.618040680885315,1708800
1986-01-07,4.3125,4.382812976837158,4.3125,4.3125,1.6092948913574219,7260800
1986-01-08,4.328125,4.328125,4.125,4.164062976837158,1.5539032220840454,5556800
1986-01-09,4.09375,4.125,4.015625,4.0625,1.5160022974014282,7032000
1986-01-10,4.070312976837158,4.09375,4.03125,4.0625,1.5160022974014282,4716800
1986-01-13,4.0625,4.109375,4.03125,4.09375,1.5276646614074707,3206400
1986-01-14,4.140625,4.164062976837158,4.09375,4.164062976837158,1.5539032220840454,4196800
1986-01-15,4.179687976837158,4.203125,4.164062976837158,4.1875,1.5626484155654907,3966400
1986-01-16,4.203125,4.21875,4.125,4.203125,1.5684797763824463,6627200
1986-01-17,4.21875,4.21875,4.148437976837158,4.21875,1.589674949645996,8662400
1986-01-20,4.179687976837158,4.203125,4.15625,4.203125,1.5837875604629517,1876800
1986-01-21,4.203125,4.210937976837158,4.164062976837158,4.171875,1.572011947631836,2006400
1986-01-22,4.164062976837158,4.203125,4.117187976837158,4.125,1.554348349571228,4033600
1986-01-23,4.117187976837158,4.15625,4.101562976837158,4.140625,1.5602366924285889,3526400
1986-01-24,4.140625,4.15625,4.085937976837158,4.109375,1.5484609603881836,3673600
1986-01-27,4.109375,4.125,4.054687976837158,4.085937976837158,1.5396301746368408,4454400
1986-01-28,4.085937976837158,4.085937976837158,4.023437976837158,4.078125,1.536686658859253,10452800
1986-01-29,4.0625,4.09375,4.023437976837158,4.03125,1.5190229415893555,12470400
1986-01-30,4.046875,4.109375,3.984375,4.0,1.5072479248046875,5312000
1986-01-31,4.007812976837158,4.125,4.0,4.117187976837158,1.551405668258667,7180800
1986-02-03,4.09375,4.242187976837158,4.078125,4.21875,1.589674949645996,3889600
1986-02-04,4.21875,4.226562976837158,4.070312976837158,4.132812976837158,1.5572940111160278,3550400
1986-02-05,4.132812976837158,4.132812976837158,4.054687976837158,4.09375,1.542574167251587,3489600
1986-02-06,4.09375,4.148437976837158,4.0625,4.070312976837158,1.533742070198059,3142400
1986-02-07,4.0625,4.125,4.03125,4.09375,1.542574167251587,3398400
1986-02-10,4.117187976837158,4.15625,4.09375,4.148437976837158,1.563180923461914,2716800
1986-02-11,4.132812976837158,4.179687976837158,4.117187976837158,4.15625,1.5661237239837646,2532800
1986-02-12,4.15625,4.164062976837158,4.0625,4.085937976837158,1.5396301746368408,2707200
1986-02-13,4.085937976837158,4.148437976837158,4.03125,4.140625,1.5602366924285889,3406400
1986-02-14,4.148437976837158,4.273437976837158,4.140625,4.273437976837158,1.610282301902771,5089600
1986-02-18,4.273437976837158,4.273437976837158,4.179687976837158,4.242187976837158,1.5985064506530762,4656000
1986-02-19,4.203125,4.210937976837158,4.085937976837158,4.09375,1.542574167251587,4206400
1986-02-20,4.078125,4.1875,4.03125,4.171875,1.572011947631836,6947200
1986-02-21,4.195312976837158,4.25,4.132812976837158,4.171875,1.572011947631836,8206400
1986-02-24,4.21875,4.234375,4.148437976837158,4.195312976837158,1.5808438062667847,6035200
1986-02-25,4.15625,4.25,4.148437976837158,4.195312976837158,1.5808438062667847,3867200
1986-02-26,4.195312976837158,4.21875,4.117187976837158,4.140625,1.5602366924285889,4849600
1986-02-27,4.15625,4.1875,4.109375,4.15625,1.5661237239837646,4740800
1986-02-28,4.234375,4.335937976837158,4.21875,4.3125,1.6250017881393433,15814400
1986-03-03,4.3125,4.3125,4.1875,4.21875,1.589674949645996,6404800
1986-03-04,4.195312976837158,4.289062976837158,4.1875,4.210937976837158,1.5867315530776978,4691200
1986-03-05,4.195312976837158,4.226562976837158,4.148437976837158,4.1875,1.5778998136520386,2982400
1986-03-06,4.1875,4.296875,4.1875,4.257812976837158,1.6043950319290161,4668800
1986-03-07,4.257812976837158,4.296875,4.234375,4.28125,1.6132256984710693,4288000
1986-03-10,4.265625,4.273437976837158,4.195312976837158,4.25,1.6014502048492432,2750400
1986-03-11,4.25,4.296875,4.210937976837158,4.289062976837158,1.6161699295043945,14539200
1986-03-12,4.359375,4.46875,4.328125,4.421875,1.6662148237228394,9961600
1986-03-13,4.4375,4.585937976837158,4.421875,4.578125,1.7250922918319702,12475200
1986-03-14,4.609375,4.765625,4.59375,4.75,1.7898566722869873,12582400
1986-03-17,4.703125,4.75,4.6875,4.703125,1.772194743156433,5430400
1986-03-18,4.6875,4.804687976837158,4.671875,4.75,1.7898566722869873,6670400
1986-03-19,4.804687976837158,4.804687976837158,4.734375,4.734375,1.783969521522522,5030400
1986-03-20,4.742187976837158,4.78125,4.71875,4.765625,1.795745849609375,7561600
1986-03-21,4.75,4.765625,4.59375,4.625,1.7427546977996826,8977600
1986-03-24,4.625,4.632812976837158,4.5,4.585937976837158,1.7280356884002686,5313600
1986-03-25,4.578125,4.59375,4.523437976837158,4.570312976837158,1.7221482992172241,3859200
1986-03-26,4.585937976837158,4.671875,4.585937976837158,4.65625,1.7545305490493774,5001600
1986-03-27,4.703125,4.75,4.65625,4.679687976837158,1.7633622884750366,4569600
1986-03-31,4.640625,4.671875,4.585937976837158,4.601562976837158,1.7339242696762085,3321600
1986-04-01,4.578125,4.617187976837158,4.515625,4.546875,1.7133171558380127,5225600
1986-04-02,4.515625,4.65625,4.476562976837158,4.65625,1.7545305490493774,4604800
1986-04-03,4.671875,4.703125,4.453125,4.5625,1.7192041873931885,5144000
1986-04-04,4.601562976837158,4.6875,4.5625,4.601562976837158,1.7339242696762085,5436800
1986-04-07,4.625,4.664062976837158,4.601562976837158,4.609375,1.7368671894073486,3113600
1986-04-08,4.6875,4.765625,4.664062976837158,4.726562976837158,1.7810249328613281,5908800
1986-04-09,4.789062976837158,4.804687976837158,4.726562976837158,4.757812976837158,1.792800784111023,5472000
1986-04-10,4.796875,4.804687976837158,4.65625,4.679687976837158,1.7633622884750366,6300800
1986-04-11,4.6875,4.695312976837158,4.625,4.671875,1.7604180574417114,2742400
1986-04-14,4.664062976837158,4.679687976837158,4.601562976837158,4.664062976837158,1.773489236831665,2208000
1986-04-15,4.648437976837158,4.664062976837158,4.585937976837158,4.609375,1.7526947259902954,2238400
1986-04-16,4.648437976837158,4.734375,4.625,4.710937976837158,1.7913134098052979,3406400
1986-04-17,4.710937976837158,4.796875,4.6875,4.78125,1.8180493116378784,6620800
1986-04-18,4.773437976837158,4.851562976837158,4.609375,4.734375,1.800226092338562,9313600
1986-04-21,4.75,4.773437976837158,4.71875,4.742187976837158,1.803195834159851,3624000
1986-04-22,4.757812976837158,4.757812976837158,4.578125,4.625,1.7586361169815063,6446400
1986-04-23,4.625,4.640625,4.546875,4.640625,1.7645775079727173,5470400
1986-04-24,4.671875,4.703125,4.648437976837158,4.695312976837158,1.785372018814087,5694400
1986-04-25,4.710937976837158,4.71875,4.625,4.6875,1.7824007272720337,4473600
1986-04-28,4.6875,4.703125,4.65625,4.6875,1.7824007272720337,2920000
